mathematiques;physique_et_chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;filiere_recommandee
14,36;18,8;16,51;9,4;10,06;13,77;16,27;19,36;medecine_et_sante
14,05;14,45;9,5;8,88;12,07;14,99;19,31;19,59;sport_et_sciences_du_mouvement
8,18;11,47;12,15;12,96;13,99;13,33;16,05;17,9;sport_et_sciences_du_mouvement
14,55;15,28;10,05;12,05;12,54;15,16;14,22;17,5;medecine_et_sante
8,65;9,42;14,34;18,47;16,62;11,66;14,55;13,06;sciences_sociales_et_sociologie
9,05;9,05;17,13;17,59;15,89;14,4;15,15;14,67;sciences_sociales_et_sociologie
9,14;7,61;17,03;18,16;8,32;16,37;15,31;9,43;tourisme_et_hotellerie
10,78;7,06;16,12;16,33;7,97;14,38;12,0;11,53;tourisme_et_hotellerie
15,61;18,44;6,88;12,27;6,43;15,62;19,45;10,52;informatique_administration_reseaux_et_ia
6,53;7,77;17,78;13,62;13,94;17,57;11,69;8,84;langues_et_communication
16,98;14,7;11,91;9,37;8,27;14,23;18,26;16,31;informatique_administration_reseaux_et_ia
17,36;15,37;9,77;8,33;9,96;13,3;15,43;10,66;ingenierie_et_sciences
12,32;13,55;15,6;13,34;16,86;14,38;16,51;11,82;art_design_et_architecture
9,24;9,4;13,5;15,73;9,29;17,77;11,71;10,9;tourisme_et_hotellerie
9,05;9,51;16,14;17,98;18,0;12,27;16,87;12,27;sciences_sociales_et_sociologie
19,46;10,39;12,89;13,01;9,79;19,0;15,27;12,1;finance_comptabilite_et_audit
15,75;15,67;9,79;11,07;10,1;12,99;17,36;9,15;genie_civil_et_construction
15,73;13,39;14,9;16,54;12,38;17,07;13,81;11,72;commerce_international_et_logistique
9,6;10,8;16,31;17,07;19,88;15,6;14,04;11,35;journalisme_et_medias
7,78;4,99;15,49;18,37;13,84;17,96;13,56;13,04;journalisme_et_medias
7,52;6,89;18,9;14,57;14,3;18,9;11,46;10,87;langues_et_communication
7,6;7,62;14,62;17,06;17,16;16,83;13,7;12,18;journalisme_et_medias
11,37;15,95;11,47;9,96;10,87;15,54;14,32;17,95;medecine_et_sante
15,47;11,01;11,14;16,04;13,79;15,38;14,21;9,15;economie_et_gestion
12,66;11,43;10,92;9,91;11,36;10,91;16,1;15,79;sport_et_sciences_du_mouvement
11,61;9,2;14,41;14,67;16,6;10,8;18,45;13,17;psychologie_et_sciences_de_l_education
6,42;7,66;19,92;13,72;17,89;10,66;12,1;8,7;droit_et_sciences_politiques
14,01;15,49;10,96;12,17;8,61;15,06;19,86;11,58;informatique_administration_reseaux_et_ia
14,55;18,03;10,29;12,54;10,04;16,92;14,92;9,84;ingenierie_et_sciences
16,86;12,11;14,43;17,79;12,02;14,48;14,71;12,44;economie_et_gestion
9,02;11,07;15,69;13,75;14,84;12,7;18,38;14,41;psychologie_et_sciences_de_l_education
12,73;12,15;15,98;15,44;9,61;14,91;15,38;10,63;economie_et_gestion
11,0;12,66;12,77;11,04;12,06;13,21;16,95;15,69;sport_et_sciences_du_mouvement
7,65;9,14;14,25;15,44;16,81;16,33;15,72;12,96;sciences_sociales_et_sociologie
8,43;8,27;16,19;12,82;13,15;15,29;11,41;9,01;langues_et_communication
12,74;9,13;16,14;15,01;10,74;17,06;13,84;10,03;tourisme_et_hotellerie
8,74;11,03;14,85;18,71;17,27;14,71;13,08;10,03;droit_et_sciences_politiques
16,71;16,02;8,89;8,26;11,39;16,04;14,57;11,78;genie_civil_et_construction
13,6;15,72;13,13;12,79;8,2;14,0;12,35;18,64;agronomie_et_environnement
8,66;10,36;15,19;11,44;14,85;15,47;18,23;16,18;psychologie_et_sciences_de_l_education
9,26;10,71;13,42;13,85;12,26;11,97;17,64;17,38;sport_et_sciences_du_mouvement
13,0;17,36;10,98;15,17;7,5;16,5;12,57;17,31;medecine_et_sante
13,52;18,03;12,13;14,59;13,05;12,81;12,29;15,09;medecine_et_sante
13,89;13,19;13,94;14,42;13,6;16,42;15,34;11,36;commerce_international_et_logistique
15,95;11,36;13,88;11,32;11,84;15,46;19,47;9,91;finance_comptabilite_et_audit
12,48;11,65;12,89;17,25;13,52;15,97;15,05;12,13;commerce_international_et_logistique
14,84;11,11;16,81;15,03;10,64;15,03;15,27;10,08;economie_et_gestion
13,14;9,23;14,14;20,0;16,51;11,36;15,04;12,13;sciences_sociales_et_sociologie
8,52;7,22;16,62;15,29;15,88;14,53;12,75;7,51;droit_et_sciences_politiques
11,78;11,77;17,36;18,64;15,34;12,06;12,56;14,7;sciences_sociales_et_sociologie
14,6;11,74;12,94;13,93;18,17;11,67;18,18;9,74;art_design_et_architecture
12,04;12,73;13,99;16,9;12,13;16,49;15,52;12,13;commerce_international_et_logistique
16,36;11,03;13,04;18,75;12,04;11,98;14,09;7,88;economie_et_gestion
16,33;11,08;11,88;15,9;12,04;15,33;13,38;13,3;economie_et_gestion
15,36;17,31;11,3;15,1;11,15;16,61;9,72;18,57;medecine_et_sante
14,8;9,61;12,51;18,37;11,81;16,5;13,77;10,23;commerce_international_et_logistique
14,21;11,82;12,96;15,34;13,46;17,01;16,04;11,54;commerce_international_et_logistique
11,6;9,66;18,43;17,32;16,22;12,05;13,6;14,54;sciences_sociales_et_sociologie
15,16;14,33;12,65;11,38;10,93;9,3;16,94;10,56;genie_civil_et_construction
15,54;7,09;13,72;15,04;9,66;13,0;12,61;8,99;economie_et_gestion
15,25;20,0;7,6;12,85;8,76;15,85;18,17;11,5;informatique_administration_reseaux_et_ia
15,24;7,66;13,64;15,73;10,5;17,9;11,21;9,07;economie_et_gestion
14,16;14,41;13,11;9,51;11,54;17,27;14,57;20,0;medecine_et_sante
9,41;12,79;11,67;10,6;9,17;14,38;17,3;14,64;sport_et_sciences_du_mouvement
13,05;16,46;12,65;10,54;15,54;9,49;13,28;17,08;agronomie_et_environnement
13,73;9,97;13,53;19,06;11,85;16,59;14,64;12,28;commerce_international_et_logistique
13,43;9,45;13,02;12,3;12,34;12,07;20,0;18,37;sport_et_sciences_du_mouvement
16,96;14,71;10,39;7,8;10,05;11,15;15,31;14,32;informatique_administration_reseaux_et_ia
15,45;11,71;11,94;15,93;13,27;18,04;12,47;10,03;economie_et_gestion
17,53;15,68;14,32;9,75;12,13;11,83;16,95;10,5;informatique_administration_reseaux_et_ia
13,17;8,67;14,67;17,65;15,57;16,76;10,82;9,65;droit_et_sciences_politiques
13,4;17,03;10,93;15,71;8,99;10,19;14,5;18,18;agronomie_et_environnement
15,01;11,44;14,21;17,8;13,12;19,81;13,4;11,91;commerce_international_et_logistique
10,98;13,53;14,16;13,73;12,64;14,39;17,89;17,87;sport_et_sciences_du_mouvement
10,38;11,04;10,77;17,15;15,98;14,21;20,0;19,59;sport_et_sciences_du_mouvement
9,64;7,39;12,89;16,12;11,0;16,44;13,18;10,84;tourisme_et_hotellerie
14,69;12,51;16,02;13,94;9,45;17,16;13,3;8,4;commerce_international_et_logistique
15,22;12,42;10,32;13,38;17,28;14,17;16,61;12,63;art_design_et_architecture
15,45;16,82;12,46;10,49;15,92;13,26;19,45;12,32;art_design_et_architecture
7,98;9,43;16,62;16,05;13,68;17,05;10,09;9,01;langues_et_communication
13,17;19,09;10,58;10,32;10,53;14,77;13,47;16,43;medecine_et_sante
13,28;15,77;13,57;10,68;12,72;15,4;15,23;17,26;medecine_et_sante
12,99;16,6;10,89;12,93;13,61;11,41;14,62;15,0;medecine_et_sante
15,3;17,68;11,52;11,79;9,64;13,7;12,07;16,04;agronomie_et_environnement
8,65;10,17;17,6;19,89;15,66;11,88;15,5;13,08;sciences_sociales_et_sociologie
9,96;12,24;9,14;12,12;11,92;15,51;16,95;15,76;sport_et_sciences_du_mouvement
7,33;6,44;17,53;18,2;16,45;11,29;12,6;10,03;droit_et_sciences_politiques
10,0;10,38;16,09;15,12;15,19;13,45;14,48;7,23;droit_et_sciences_politiques
9,05;6,38;16,26;18,38;17,81;12,51;12,64;9,12;droit_et_sciences_politiques
18,03;12,01;12,32;16,11;13,88;15,2;15,08;10,79;economie_et_gestion
14,69;8,12;14,75;13,03;9,54;13,41;14,52;10,44;economie_et_gestion
12,68;11,45;10,4;12,5;11,63;13,27;10,77;16,06;agronomie_et_environnement
11,88;7,21;13,4;14,06;14,73;14,51;16,73;16,08;psychologie_et_sciences_de_l_education
17,31;15,77;10,61;13,29;11,67;15,14;16,0;11,23;genie_civil_et_construction
9,5;10,55;16,56;11,78;15,24;14,81;16,89;17,36;psychologie_et_sciences_de_l_education
8,85;10,37;16,64;18,66;17,33;17,06;15,89;9,5;journalisme_et_medias
9,97;9,09;16,15;16,66;15,09;15,38;20,0;15,89;psychologie_et_sciences_de_l_education
9,37;5,97;17,18;15,1;8,71;15,73;16,11;9,57;tourisme_et_hotellerie
10,86;8,95;16,54;15,76;13,08;17,12;13,69;11,63;journalisme_et_medias
11,06;9,54;18,81;14,84;13,44;14,59;16,68;12,66;psychologie_et_sciences_de_l_education
16,43;11,96;12,58;16,96;12,68;11,94;15,93;12,97;economie_et_gestion
11,99;10,46;19,42;15,14;15,7;14,45;13,15;6,63;droit_et_sciences_politiques
14,35;10,04;13,71;16,45;14,11;17,83;14,69;6,52;commerce_international_et_logistique
14,42;14,13;8,93;9,6;12,85;12,51;15,05;12,63;genie_civil_et_construction
9,53;8,72;19,5;15,63;14,07;19,77;15,49;13,16;journalisme_et_medias
11,56;6,74;14,47;14,07;18,4;13,9;13,73;11,67;sciences_sociales_et_sociologie
8,31;4,31;19,38;14,06;14,76;17,31;11,79;8,9;langues_et_communication
11,8;8,19;15,19;16,2;14,21;18,72;11,08;8,75;journalisme_et_medias
18,65;18,08;13,74;10,74;11,94;13,18;15,79;10,99;ingenierie_et_sciences
14,78;11,79;10,69;13,3;13,88;15,16;13,76;9,0;economie_et_gestion
9,82;8,29;17,25;16,43;18,47;14,32;17,04;13,61;sciences_sociales_et_sociologie
12,89;9,14;11,98;14,75;12,67;15,57;13,26;8,43;commerce_international_et_logistique
13,26;13,67;13,12;14,61;8,03;10,97;11,57;16,37;agronomie_et_environnement
9,02;6,4;19,12;16,47;16,51;15,23;12,45;7,27;droit_et_sciences_politiques
19,92;18,49;5,74;9,19;7,94;17,9;15,32;13,44;informatique_administration_reseaux_et_ia
13,61;14,91;13,25;10,58;13,53;13,22;13,72;17,8;medecine_et_sante
16,22;15,2;9,63;10,46;6,97;14,02;15,01;11,81;informatique_administration_reseaux_et_ia
10,84;5,84;18,82;17,01;17,55;14,59;11,51;10,26;droit_et_sciences_politiques
9,06;8,58;16,88;16,22;18,68;12,6;14,8;11,31;sciences_sociales_et_sociologie
12,8;8,09;12,04;15,01;11,86;15,17;13,96;7,38;economie_et_gestion
14,69;11,23;15,89;16,06;10,87;13,62;14,19;10,25;economie_et_gestion
7,09;6,05;17,93;11,47;12,07;14,48;11,36;6,93;langues_et_communication
18,01;16,83;11,46;10,96;9,79;14,15;15,9;9,26;informatique_administration_reseaux_et_ia
8,81;10,06;14,79;16,0;16,06;14,46;13,02;8,33;droit_et_sciences_politiques
7,07;3,97;20,0;13,32;14,81;17,62;11,75;8,12;langues_et_communication
13,51;12,84;12,26;7,12;15,98;9,18;18,87;9,38;art_design_et_architecture
9,27;8,79;16,16;15,36;15,73;16,08;11,97;11,4;langues_et_communication
10,35;8,92;16,14;17,52;14,82;17,34;13,96;9,64;journalisme_et_medias
12,83;14,59;10,58;15,13;9,08;14,17;11,56;18,38;agronomie_et_environnement
15,45;11,76;11,87;15,37;11,86;17,03;16,12;9,48;commerce_international_et_logistique
12,77;13,38;6,68;13,42;11,14;14,45;12,72;18,04;agronomie_et_environnement
12,31;17,6;13,87;12,15;13,03;11,24;11,24;16,62;medecine_et_sante
9,02;8,24;15,24;16,67;10,43;14,94;16,28;10,35;tourisme_et_hotellerie
14,63;16,18;13,02;8,54;16,07;18,26;14,43;20,0;medecine_et_sante
12,4;10,73;10,73;14,89;16,78;20,0;11,91;8,46;commerce_international_et_logistique
5,0;9,2;15,46;18,88;17,37;15,06;14,31;10,99;journalisme_et_medias
10,85;8,99;14,72;15,9;19,03;14,23;12,73;10,68;droit_et_sciences_politiques
15,97;13,56;10,69;8,67;15,19;16,96;17,17;9,49;informatique_administration_reseaux_et_ia
18,07;16,16;10,47;10,63;8,97;12,94;17,47;12,15;informatique_administration_reseaux_et_ia
16,02;12,08;12,99;16,71;10,08;20,0;13,64;9,11;commerce_international_et_logistique
13,91;19,12;12,32;11,84;12,25;11,73;13,31;20,0;medecine_et_sante
15,97;18,66;12,98;10,0;10,59;12,78;17,16;7,89;genie_civil_et_construction
9,13;6,22;15,54;15,27;9,81;15,76;13,18;13,0;tourisme_et_hotellerie
7,54;7,95;16,13;16,36;17,38;14,53;14,53;13,03;psychologie_et_sciences_de_l_education
8,25;10,69;14,53;8,8;18,57;14,55;19,46;16,43;psychologie_et_sciences_de_l_education
12,74;15,85;10,93;12,79;10,15;11,88;12,72;18,0;agronomie_et_environnement
8,81;11,05;13,67;17,95;18,99;14,89;16,05;8,78;sciences_sociales_et_sociologie
7,9;9,97;16,01;10,54;17,78;14,53;16,91;15,83;psychologie_et_sciences_de_l_education
9,4;7,64;19,91;16,82;17,49;13,18;12,56;10,11;droit_et_sciences_politiques
19,97;9,56;12,36;13,32;10,79;16,45;17,07;11,29;finance_comptabilite_et_audit
6,22;4,54;18,15;11,56;14,69;18,13;9,44;9,29;langues_et_communication
13,03;19,28;9,66;16,72;12,3;10,98;14,89;20,0;agronomie_et_environnement
13,66;10,96;17,73;11,26;15,51;14,95;18,54;17,04;psychologie_et_sciences_de_l_education
15,17;16,55;10,34;9,51;11,13;12,41;15,3;10,82;genie_civil_et_construction
13,59;16,82;15,12;11,93;14,39;11,21;13,44;14,91;medecine_et_sante
10,81;8,15;14,11;17,71;17,03;12,56;15,0;10,59;sciences_sociales_et_sociologie
17,03;11,26;13,63;16,92;12,91;19,01;13,0;7,63;commerce_international_et_logistique
6,46;7,3;19,15;13,85;13,61;17,7;6,65;7,15;langues_et_communication
12,95;12,0;16,68;17,3;11,6;16,56;18,06;8,96;tourisme_et_hotellerie
18,69;10,58;11,67;15,16;14,52;15,42;18,05;14,63;finance_comptabilite_et_audit
12,87;10,25;12,55;16,36;12,23;17,1;13,2;10,66;commerce_international_et_logistique
9,37;8,88;16,53;12,6;12,53;17,45;14,56;10,81;tourisme_et_hotellerie
14,83;15,86;11,39;10,85;7,81;15,89;17,32;12,2;informatique_administration_reseaux_et_ia
17,28;17,32;11,29;11,23;11,9;17,63;16,64;7,06;informatique_administration_reseaux_et_ia
18,79;18,41;10,7;8,91;10,56;8,83;13,34;14,14;ingenierie_et_sciences
12,8;15,77;11,54;14,97;10,93;11,87;11,25;15,56;agronomie_et_environnement
12,02;7,8;17,24;15,78;17,92;12,18;13,56;12,52;sciences_sociales_et_sociologie
7,96;7,91;15,55;15,25;17,91;13,33;16,13;10,89;sciences_sociales_et_sociologie
9,51;9,32;13,8;15,81;14,31;17,77;12,41;7,05;tourisme_et_hotellerie
15,94;16,65;7,6;10,6;9,43;14,79;16,49;13,7;ingenierie_et_sciences
12,8;17,91;13,05;10,98;13,61;11,27;14,28;17,48;medecine_et_sante
10,45;8,67;17,71;15,51;17,58;11,59;12,48;10,52;droit_et_sciences_politiques
6,9;6,92;13,67;14,4;13,21;18,17;12,75;11,2;tourisme_et_hotellerie
12,45;16,48;12,48;12,74;12,04;15,4;16,04;16,05;agronomie_et_environnement
13,76;11,89;13,59;18,89;13,95;16,44;14,52;8,18;economie_et_gestion
11,6;13,02;13,68;20,0;16,15;16,8;10,36;12,59;droit_et_sciences_politiques
13,92;10,92;16,33;16,76;8,78;18,95;14,54;8,81;commerce_international_et_logistique
9,76;12,03;13,01;11,58;11,7;12,37;16,93;16,8;sport_et_sciences_du_mouvement
19,02;14,89;11,59;16,48;13,64;15,97;14,85;8,05;commerce_international_et_logistique
12,25;13,82;10,59;14,02;12,28;14,44;14,76;18,63;agronomie_et_environnement
12,22;13,32;14,78;13,08;19,28;12,5;15,1;8,48;art_design_et_architecture
6,84;5,17;14,84;14,42;13,75;18,35;10,1;6,83;langues_et_communication
11,08;12,12;14,53;11,14;10,52;12,11;16,59;17,42;sport_et_sciences_du_mouvement
8,68;12,2;12,26;10,61;12,48;13,07;17,49;16,57;sport_et_sciences_du_mouvement
16,27;14,86;17,41;16,06;11,23;16,04;15,19;8,79;economie_et_gestion
10,77;9,18;15,38;13,66;10,66;19,42;14,19;11,88;tourisme_et_hotellerie
8,85;7,33;14,2;15,09;9,13;18,78;15,51;12,51;tourisme_et_hotellerie
11,15;9,84;16,02;13,57;11,52;18,72;12,09;8,31;langues_et_communication
11,07;6,23;19,53;13,22;6,57;17,21;13,04;11,05;tourisme_et_hotellerie
12,39;12,06;14,43;16,91;11,74;13,73;14,62;9,96;economie_et_gestion
7,56;10,48;15,01;15,2;15,77;16,92;11,38;12,71;langues_et_communication
15,79;18,34;10,76;11,22;7,88;12,72;16,37;11,67;ingenierie_et_sciences
12,65;12,04;10,9;13,53;13,72;19,2;13,81;11,7;economie_et_gestion
7,39;10,33;15,8;13,5;16,49;14,62;17,91;16,46;psychologie_et_sciences_de_l_education
12,4;15,26;15,5;14,72;12,24;12,36;12,29;16,18;agronomie_et_environnement
12,44;9,85;16,37;10,99;18,84;13,24;16,68;17,04;psychologie_et_sciences_de_l_education
10,51;9,08;16,47;15,99;8,75;16,61;10,51;12,0;tourisme_et_hotellerie
17,3;12,08;13,1;17,04;10,56;17,73;11,88;9,52;commerce_international_et_logistique
11,71;9,75;13,14;18,29;11,04;14,63;13,65;9,65;commerce_international_et_logistique
9,99;15,04;13,48;9,94;9,58;12,79;18,74;16,22;sport_et_sciences_du_mouvement
10,43;11,94;15,41;14,69;18,05;12,19;19,77;16,05;psychologie_et_sciences_de_l_education
13,46;13,76;10,26;10,16;12,19;13,04;19,37;19,09;sport_et_sciences_du_mouvement
15,55;15,46;11,77;10,89;5,69;12,4;17,28;11,4;genie_civil_et_construction
8,06;9,54;20,0;16,77;18,36;17,22;12,34;7,84;droit_et_sciences_politiques
12,67;16,79;9,95;12,67;12,09;16,05;13,93;17,34;medecine_et_sante
8,15;4,59;17,97;14,05;13,96;18,34;14,41;6,67;journalisme_et_medias
9,17;10,32;18,44;15,71;18,99;13,2;14,82;9,37;droit_et_sciences_politiques
11,44;10,61;14,97;19,56;16,76;13,74;14,43;12,21;sciences_sociales_et_sociologie
12,59;12,95;13,43;11,77;15,68;14,32;15,08;15,99;agronomie_et_environnement
16,15;17,79;8,87;10,75;11,71;13,49;17,96;10,06;ingenierie_et_sciences
9,86;9,62;14,16;15,54;16,31;10,64;15,66;13,43;sciences_sociales_et_sociologie
18,41;17,68;12,99;9,15;9,17;15,37;17,07;12,38;informatique_administration_reseaux_et_ia
11,05;4,65;17,45;16,92;16,58;16,73;14,32;8,86;journalisme_et_medias
14,81;12,55;15,9;17,92;10,51;20,0;14,44;8,76;tourisme_et_hotellerie
11,47;9,5;17,24;14,84;16,61;11,11;15,59;12,7;sciences_sociales_et_sociologie
7,85;8,82;17,82;16,46;17,02;15,86;11,56;9,19;journalisme_et_medias
17,53;17,41;12,18;11,06;13,78;11,15;18,15;9,64;ingenierie_et_sciences
15,34;16,46;13,08;13,06;12,73;14,41;14,32;10,99;genie_civil_et_construction
15,5;17,53;12,53;15,12;12,68;12,93;14,07;15,81;medecine_et_sante
14,36;10,21;13,82;15,27;14,54;17,34;14,76;8,88;economie_et_gestion
8,49;5,99;12,52;16,89;18,32;13,72;15,32;8,45;sciences_sociales_et_sociologie
12,69;11,94;14,47;12,37;13,18;8,94;18,75;10,98;art_design_et_architecture
7,46;10,45;14,26;16,79;18,23;14,19;11,54;6,56;droit_et_sciences_politiques
8,18;7,21;16,09;16,68;10,21;15,21;12,74;12,22;tourisme_et_hotellerie
8,97;6,34;17,2;12,74;14,13;19,33;9,45;8,48;langues_et_communication
13,71;9,89;16,27;15,44;10,97;17,66;13,01;7,77;tourisme_et_hotellerie
13,45;11,01;12,96;14,27;13,51;19,16;15,66;7,75;commerce_international_et_logistique
12,87;14,31;10,73;8,45;12,69;13,49;16,02;16,76;sport_et_sciences_du_mouvement
13,41;10,06;14,51;14,18;11,63;14,81;15,38;9,04;economie_et_gestion
16,61;11,98;16,94;14,63;14,16;17,98;17,51;11,01;economie_et_gestion
17,88;10,44;13,88;13,59;14,09;15,69;16,84;11,49;finance_comptabilite_et_audit
11,36;11,17;13,24;8,05;10,53;9,57;17,12;16,01;sport_et_sciences_du_mouvement
15,92;16,26;12,25;10,62;9,09;12,26;14,75;10,74;genie_civil_et_construction
7,29;8,2;15,9;16,3;11,14;16,88;11,38;12,84;tourisme_et_hotellerie
17,08;11,84;11,3;13,34;12,27;17,53;15,27;10,46;finance_comptabilite_et_audit
7,1;6,92;15,61;16,01;8,29;17,91;13,28;9,51;tourisme_et_hotellerie
14,27;17,75;14,69;9,59;14,79;16,35;16,4;17,65;medecine_et_sante
17,05;17,27;12,9;11,4;7,21;13,3;16,34;9,67;genie_civil_et_construction
10,97;13,98;11,39;12,27;11,76;10,04;11,72;17,57;agronomie_et_environnement
13,58;17,81;8,59;10,75;11,92;15,21;16,48;9,47;genie_civil_et_construction
8,71;7,48;16,41;17,31;19,38;13,53;10,76;11,51;droit_et_sciences_politiques
10,79;11,75;16,16;11,31;17,34;13,41;17,68;15,58;psychologie_et_sciences_de_l_education
13,16;16,72;14,18;12,43;15,72;12,99;17,56;19,23;medecine_et_sante
13,65;9,1;17,07;14,73;11,92;18,35;14,3;8,95;tourisme_et_hotellerie
8,29;9,72;19,06;16,07;20,0;12,57;14,13;10,55;droit_et_sciences_politiques
16,35;15,1;11,23;10,87;7,67;14,48;16,07;10,64;informatique_administration_reseaux_et_ia
16,89;16,51;12,81;12,36;10,99;15,67;12,08;17,87;medecine_et_sante
12,4;15,83;7,98;12,12;10,33;18,14;15,23;11,62;informatique_administration_reseaux_et_ia
17,39;16,63;10,2;7,09;10,28;14,71;13,25;11,63;ingenierie_et_sciences
12,37;15,21;9,25;12,43;12,48;11,31;14,63;17,96;agronomie_et_environnement
13,49;7,13;15,57;15,3;7,98;15,69;13,89;9,89;tourisme_et_hotellerie
9,1;9,79;17,85;13,41;12,42;15,77;14,55;8,03;langues_et_communication
10,99;9,21;13,72;11,5;15,74;14,92;17,14;16,06;psychologie_et_sciences_de_l_education
12,05;9,13;16,6;20,0;14,21;12,54;13,17;12,5;sciences_sociales_et_sociologie
14,97;15,5;15,92;15,87;14,55;19,36;14,95;9,06;art_design_et_architecture
11,51;12,65;9,71;13,12;9,13;11,57;15,07;19,44;agronomie_et_environnement
19,58;12,4;15,71;11,8;13,23;15,66;16,68;8,15;finance_comptabilite_et_audit
17,42;12,09;11,76;14,78;8,66;14,18;18,08;11,8;finance_comptabilite_et_audit
17,15;18,12;14,02;12,8;11,29;16,54;14,18;13,52;genie_civil_et_construction
16,25;11,27;14,3;13,73;10,39;18,36;15,19;8,11;commerce_international_et_logistique
18,91;13,18;16,0;15,99;8,09;19,76;16,68;11,01;commerce_international_et_logistique
15,46;17,51;11,12;7,79;8,34;9,31;16,56;8,42;genie_civil_et_construction
11,47;9,55;17,12;12,62;13,99;13,75;18,15;14,49;psychologie_et_sciences_de_l_education
15,23;18,4;9,17;12,23;9,35;13,19;16,43;10,19;ingenierie_et_sciences
18,76;15,76;11,28;7,22;12,83;12,08;14,87;9,25;ingenierie_et_sciences
11,25;11,74;12,35;11,52;15,58;14,19;15,22;10,69;art_design_et_architecture
17,51;11,42;15,16;15,9;9,22;16,99;15,41;8,6;economie_et_gestion
6,41;7,76;18,0;20,0;17,3;16,24;16,71;11,1;journalisme_et_medias
10,71;16,38;12,38;12,13;12,0;13,78;8,67;16,05;medecine_et_sante
17,28;15,57;13,01;9,28;7,82;12,57;15,1;11,51;genie_civil_et_construction
8,67;8,74;14,42;11,81;17,41;13,4;16,73;15,96;psychologie_et_sciences_de_l_education
11,34;14,44;12,21;12,06;13,67;13,41;18,07;18,37;sport_et_sciences_du_mouvement
16,15;19,01;12,35;11,61;8,53;11,08;13,76;13,36;ingenierie_et_sciences
10,5;8,67;15,84;12,82;16,96;11,07;17,2;13,99;psychologie_et_sciences_de_l_education
10,54;11,38;15,86;14,31;8,55;16,67;10,11;12,5;tourisme_et_hotellerie
9,48;10,65;13,58;11,44;15,77;14,44;19,04;16,07;psychologie_et_sciences_de_l_education
10,72;16,4;14,19;15,37;15,39;14,85;16,69;8,48;art_design_et_architecture
9,81;7,01;17,63;15,5;18,55;14,03;13,81;7,08;journalisme_et_medias
15,26;13,85;11,87;15,23;10,03;16,52;14,36;10,8;finance_comptabilite_et_audit
13,68;17,4;10,2;14,18;9,76;12,0;13,29;16,3;medecine_et_sante
17,14;15,81;10,23;8,05;7,47;13,22;17,38;13,07;ingenierie_et_sciences
8,45;9,32;18,22;14,04;18,05;13,85;11,77;8,59;droit_et_sciences_politiques
8,61;9,39;12,13;9,35;8,76;9,88;14,83;17,18;sport_et_sciences_du_mouvement
12,18;8,58;17,59;14,92;9,42;17,01;12,39;6,31;tourisme_et_hotellerie
13,41;15,67;15,37;15,32;11,26;16,96;14,13;12,27;commerce_international_et_logistique
10,27;6,71;17,12;17,79;13,41;18,7;14,71;10,66;journalisme_et_medias
13,49;10,19;13,16;10,77;10,96;6,96;15,17;14,47;sport_et_sciences_du_mouvement
20,0;16,71;10,5;14,18;7,39;12,96;19,35;9,53;informatique_administration_reseaux_et_ia
11,51;14,61;12,55;9,64;16,44;12,01;15,2;11,24;art_design_et_architecture
17,97;14,43;11,24;12,16;10,7;13,25;15,31;9,49;genie_civil_et_construction
11,0;7,52;15,69;20,0;16,42;10,87;14,06;11,23;sciences_sociales_et_sociologie
17,54;14,0;12,04;17,29;13,29;15,81;17,24;10,61;finance_comptabilite_et_audit
