mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;serie;filiere_recommandee
11,6;10,76;11,0;12,11;11,75;12,11;10,64;10,81;11,15;11,1;11,26;12,4;10,85;12,0;11,29;scientifique;sciences_actuarielles_et_statistiques
14,17;14,21;18,84;11,29;11,17;9,48;12,34;16,52;19,91;17,91;15,53;14,03;13,76;16,96;14,76;scientifique;medecine_et_sante
19,6;19,08;14,3;8,02;9,08;12,68;9,49;8,8;14,41;14,94;11,34;7,02;11,83;17,86;17,26;scientifique;genie_electrique_et_electronique
19,95;19,48;16,84;6,44;10,06;9,55;9,74;6,46;16,67;15,09;5,81;10,68;6,75;14,67;16,41;scientifique;genie_electrique_et_electronique
9,87;8,95;11,47;17,69;18,09;19,71;17,15;10,04;7,86;7,6;9,85;5,64;5,16;9,11;7,68;litteraire;sciences_sociales_et_sociologie
10,72;11,1;10,46;10,5;12,06;12,68;10,13;10,09;11,9;10,5;11,44;11,2;12,47;10,11;12,4;scientifique;sciences_veterinaires
10,03;10,2;10,29;11,11;11,91;12,76;11,5;11,5;12,67;11,17;12,54;10,32;12,77;10,03;11,98;scientifique;sciences_veterinaires
18,14;15,2;14,13;10,68;7,81;10,31;6,91;5,96;15,68;15,29;10,85;14,37;6,77;18,64;15,68;scientifique;sciences_actuarielles_et_statistiques
17,98;17,84;16,26;6,82;7,77;9,64;12,8;5,12;13,15;14,15;12,53;13,13;17,34;16,02;13,61;scientifique;urbanisme_et_amenagement_du_territoire
11,63;10,82;11,39;11,47;12,42;11,08;12,35;12,41;11,1;10,04;11,23;10,54;11,64;12,67;10,18;scientifique;sciences_actuarielles_et_statistiques
12,72;11,48;10,95;10,08;10,75;11,22;12,39;10,99;10,04;10,48;12,06;19,69;10,6;12,23;10,91;litteraire;sport_et_sciences_du_mouvement
16,22;15,58;17,13;9,03;8,73;11,08;10,51;16,87;19,55;15,22;10,61;11,25;9,96;15,57;19,79;scientifique;sciences_veterinaires
8,94;7,69;6,78;16,48;15,06;15,65;18,57;16,93;9,34;6,74;8,19;6,42;5,5;7,87;10,32;litteraire;tourisme_et_hotellerie
6,91;6,59;11,8;13,88;18,02;19,45;13,2;9,47;11,87;10,91;7,43;16,13;8,85;7,55;12,87;litteraire;sciences_sociales_et_sociologie
11,69;11,64;10,3;11,49;11,13;12,89;11,78;10,42;10,29;10,7;11,64;10,59;12,08;11,3;11,45;scientifique;urbanisme_et_amenagement_du_territoire
8,3;12,83;8,32;19,01;14,81;16,37;19,47;15,04;9,11;9,13;8,25;16,62;9,12;12,59;7,02;litteraire;traduction_et_interpretariat
11,76;12,78;8,3;18,61;17,16;16,85;17,76;10,12;9,98;12,4;11,71;12,92;8,35;12,9;12,2;litteraire;journalisme_et_medias
18,29;18,6;16,12;10,29;12,52;8,76;11,1;12,2;16,09;17,81;9,83;9,07;6,84;16,54;16,49;scientifique;genie_electrique_et_electronique
16,09;16,39;18,97;9,13;7,1;11,86;9,93;8,31;14,54;15,8;11,64;5,74;8,68;17,32;18,39;scientifique;pharmacie
12,0;11,58;10,68;12,43;10,7;10,86;10,69;10,86;10,92;11,0;12,52;11,32;12,64;10,91;10,77;scientifique;genie_civil_et_construction
18,56;19,63;15,35;12,05;11,76;11,49;12,26;8,14;17,47;14,42;5,31;7,13;14,3;16,94;16,51;scientifique;genie_mecanique_et_industriel
19,39;18,36;14,91;12,61;12,45;6,98;10,27;7,55;15,07;17,93;9,14;8,66;7,69;17,61;15,55;scientifique;genie_electrique_et_electronique
6,66;9,14;6,34;17,82;14,09;20,0;16,93;6,8;10,69;6,01;11,58;15,47;6,23;7,25;6,5;litteraire;psychologie_et_sciences_de_l_education
12,68;11,12;10,01;11,99;12,86;12,26;12,58;12,68;11,34;10,82;12,71;10,16;12,48;11,93;10,09;scientifique;sciences_actuarielles_et_statistiques
10,36;11,09;11,22;12,39;10,1;12,42;12,06;11,28;10,8;12,04;10,87;12,29;11,82;12,89;10,21;scientifique;science_des_donnees_et_intelligence_artificielle
12,45;12,42;11,26;11,68;10,57;11,79;10,94;12,89;10,77;11,39;10,99;12,29;12,42;11,08;10,31;scientifique;genie_civil_et_construction
17,23;17,42;18,69;10,58;6,77;9,56;8,47;9,94;15,58;17,08;6,13;5,49;5,7;16,04;18,04;scientifique;pharmacie
11,6;12,14;10,97;12,48;12,79;11,97;10,96;12,53;11,42;11,34;10,05;11,65;11,33;10,51;11,13;scientifique;genie_civil_et_construction
10,49;10,49;11,11;10,84;11,76;12,6;10,18;12,24;10,64;12,19;12,03;12,31;11,88;12,83;10,74;scientifique;science_des_donnees_et_intelligence_artificielle
10,36;10,04;11,03;10,01;12,9;11,9;12,26;10,19;10,0;12,81;10,67;12,64;10,45;10,07;10,29;scientifique;informatique_administration_reseaux_et_ia
12,54;12,85;10,07;19,43;16,86;16,7;19,87;12,19;9,25;10,15;12,54;10,94;14,83;6,66;8,85;litteraire;traduction_et_interpretariat
14,61;14,29;17,51;11,7;12,48;12,83;10,66;5,48;18,78;16,57;14,63;16,23;11,09;17,24;19,72;scientifique;sciences_veterinaires
14,32;18,38;18,53;16,92;15,86;16,46;16,72;14,39;17,99;17,42;16,74;14,95;14,62;17,38;17,06;litteraire;finance_comptabilite_et_audit
11,47;11,13;12,48;12,74;11,23;10,1;11,78;11,99;11,38;11,02;11,19;10,09;10,24;10,64;12,89;scientifique;biotechnologie_et_sciences_pharmaceutiques
15,62;15,86;19,1;7,0;10,01;9,56;7,91;5,95;14,13;14,29;15,44;14,45;7,6;15,6;18,94;scientifique;pharmacie
19,9;18,82;16,99;11,98;6,41;9,3;9,06;11,79;15,04;14,84;12,29;6,52;15,42;17,94;14,34;scientifique;genie_civil_et_construction
18,25;14,15;15,74;9,3;8,03;7,78;12,01;6,73;17,79;15,42;6,25;10,14;15,71;19,35;14,0;scientifique;sciences_actuarielles_et_statistiques
17,14;14,2;17,61;11,79;11,89;7,06;11,35;6,07;14,2;19,86;16,6;14,91;10,02;14,07;17,37;scientifique;informatique_administration_reseaux_et_ia
8,97;8,59;7,18;18,42;16,48;16,51;15,79;11,28;9,55;9,3;9,23;12,23;8,35;10,75;12,26;litteraire;journalisme_et_medias
10,18;11,13;12,24;11,01;10,47;12,73;12,39;12,63;11,19;10,92;11,86;18,38;10,72;11,57;10,01;litteraire;sport_et_sciences_du_mouvement
10,7;8,65;6,81;19,02;16,35;17,42;18,15;8,58;11,69;11,49;8,7;12,06;9,06;7,82;6,64;litteraire;langues_et_communication
16,66;14,98;20,0;11,38;9,33;6,54;8,86;13,5;15,82;17,93;9,8;15,59;13,77;17,24;18,16;scientifique;pharmacie
15,58;19,56;16,15;17,91;19,17;16,36;17,19;17,15;19,35;16,03;11,54;10,24;5,83;14,86;17,18;litteraire;commerce_international_et_logistique
17,4;15,6;19,07;16,39;14,8;14,41;19,38;14,05;15,01;14,03;17,14;10,03;10,33;17,61;17,13;litteraire;economie_et_gestion
7,91;10,41;9,35;19,51;14,3;16,48;15,5;6,28;10,1;7,18;11,62;8,76;12,18;6,8;12,02;litteraire;journalisme_et_medias
7,66;9,49;6,68;18,79;14,49;17,2;18,84;5,95;9,05;11,82;12,58;12,45;7,37;12,51;7,05;litteraire;langues_et_communication
16,67;19,12;19,41;19,58;19,3;19,02;17,02;19,02;17,63;14,61;14,7;14,54;8,47;14,86;19,99;litteraire;economie_et_gestion
10,4;10,81;10,22;11,97;10,97;11,98;11,31;12,78;10,66;12,31;11,31;11,12;11,65;10,07;11,33;scientifique;informatique_administration_reseaux_et_ia
10,7;7,21;6,41;18,57;14,93;15,33;19,17;16,26;6,99;12,73;6,0;11,14;6,64;8,58;9,89;litteraire;traduction_et_interpretariat
19,94;15,34;16,56;10,5;10,05;7,92;6,0;9,48;16,24;14,18;13,66;16,29;6,94;18,54;17,37;scientifique;sciences_actuarielles_et_statistiques
11,44;10,69;12,37;11,2;12,85;12,46;11,05;10,12;10,82;10,56;10,21;12,21;10,09;10,45;11,72;scientifique;pharmacie
19,56;18,99;17,78;6,84;6,05;9,61;6,5;6,22;15,99;16,14;16,59;7,57;9,04;14,07;15,64;scientifique;genie_electrique_et_electronique
10,75;12,88;12,33;18,84;16,56;15,02;19,46;15,41;10,15;12,88;8,86;11,5;10,59;11,85;6,6;litteraire;traduction_et_interpretariat
19,04;18,99;15,89;9,41;12,1;9,26;9,72;14,58;14,1;17,7;6,78;14,91;12,49;16,28;16,34;scientifique;genie_electrique_et_electronique
16,73;17,07;19,15;8,9;12,55;11,64;6,97;7,83;18,05;15,14;6,94;16,3;11,17;16,86;16,28;scientifique;medecine_et_sante
11,89;10,96;7,14;16,35;17,21;16,1;18,38;15,81;9,9;10,96;5,35;5,96;7,27;11,09;7,4;litteraire;tourisme_et_hotellerie
15,71;14,9;16,18;12,2;9,71;7,15;7,64;6,33;17,09;18,62;15,91;8,49;11,51;14,02;14,13;scientifique;informatique_administration_reseaux_et_ia
20,0;19,19;15,12;9,73;7,83;6,67;8,41;10,31;17,23;18,03;10,37;11,65;16,07;15,54;15,81;scientifique;genie_mecanique_et_industriel
16,36;17,55;18,1;8,59;12,38;11,28;7,43;13,95;16,07;15,05;9,75;9,11;10,38;15,81;19,7;scientifique;biotechnologie_et_sciences_pharmaceutiques
7,08;7,9;10,34;18,12;16,86;16,95;16,95;13,17;7,61;9,33;9,57;6,04;7,97;10,24;8,66;litteraire;journalisme_et_medias
17,81;19,24;17,49;14,28;16,13;19,17;15,17;9,4;14,31;16,84;18,56;16,21;14,34;15,53;14,98;litteraire;economie_et_gestion
19,14;15,37;18,23;14,31;18,3;19,17;14,11;17,67;16,54;17,09;8,58;16,89;5,48;19,32;15,18;litteraire;finance_comptabilite_et_audit
14,14;14,38;18,63;7,73;11,06;10,32;7,85;12,53;16,66;15,45;12,72;13,08;11,96;14,69;18,38;scientifique;pharmacie
10,24;11,23;11,9;10,14;10,54;10,09;11,54;10,91;10,21;10,16;12,6;12,54;10,94;10,7;11,89;scientifique;pharmacie
7,7;11,67;12,11;19,32;14,17;14,12;19,29;16,6;9,86;7,95;13,82;8,74;13,75;11,83;6,05;litteraire;langues_et_communication
10,94;11,06;11,01;11,94;12,34;12,82;11,82;10,66;10,37;12,2;12,88;12,64;10,67;11,12;10,03;scientifique;informatique_administration_reseaux_et_ia
16,34;15,1;14,59;14,53;14,56;17,78;15,91;6,9;18,78;19,76;15,47;12,66;5,18;16,59;14,61;litteraire;commerce_international_et_logistique
17,35;14,96;19,19;7,72;12,09;8,35;11,09;7,62;17,1;16,2;8,86;12,96;10,24;14,4;19,88;scientifique;biotechnologie_et_sciences_pharmaceutiques
10,8;10,81;12,57;12,69;10,4;11,89;10,57;10,9;11,16;11,47;11,41;11,86;11,13;11,07;12,37;scientifique;pharmacie
13,4;15,65;15,36;9,86;10,12;8,68;11,57;12,52;17,53;16,4;12,65;9,39;18,47;16,77;15,21;scientifique;architecture_et_design_interieur
16,37;15,62;18,94;9,19;7,92;9,11;9,74;5,15;17,49;15,44;11,85;5,19;10,79;15,51;18,86;scientifique;pharmacie
16,03;17,74;15,36;9,64;8,83;11,53;8,87;7,24;16,53;19,46;6,29;11,74;13,28;18,28;15,87;scientifique;cybersecurite_et_reseaux
7,43;10,68;12,41;16,16;17,9;15,2;18,29;15,04;11,66;8,29;15,73;6,49;10,74;8,53;7,87;litteraire;tourisme_et_hotellerie
15,67;15,5;14,2;16,33;15,01;14,51;18,18;9,87;19,73;17,02;16,89;10,27;5,94;15,69;19,62;litteraire;economie_et_gestion
6,46;6,19;11,03;16,1;19,44;19,02;15,38;6,07;12,8;7,88;10,42;15,32;8,33;8,94;9,92;litteraire;droit_et_sciences_politiques
14,83;16,54;15,33;18,89;17,58;16,76;14,02;15,6;16,82;14,43;16,86;14,5;9,53;16,87;14,92;litteraire;economie_et_gestion
16,15;16,39;16,65;19,03;14,78;18,7;15,06;11,3;16,58;17,28;16,7;16,81;12,23;14,93;17,58;litteraire;economie_et_gestion
18,41;18,51;14,2;11,67;8,45;8,14;9,47;8,31;14,89;16,34;9,31;12,82;7,7;15,89;17,82;scientifique;genie_electrique_et_electronique
8,88;11,37;7,07;16,43;17,21;15,83;18,0;6,34;10,6;12,46;13,17;11,31;7,68;9,43;6,78;litteraire;tourisme_et_hotellerie
16,24;16,87;16,04;9,35;10,26;10,36;7,07;6,0;17,06;18,81;10,62;5,85;12,8;19,28;14,68;scientifique;science_des_donnees_et_intelligence_artificielle
12,16;6,01;10,04;17,95;17,96;19,01;14,7;6,6;8,12;6,74;12,52;13,04;7,58;10,48;10,73;litteraire;psychologie_et_sciences_de_l_education
11,58;12,25;11,31;12,73;10,35;10,21;10,05;10,35;10,39;12,26;10,83;18,46;12,5;10,76;11,99;litteraire;sport_et_sciences_du_mouvement
19,76;18,74;15,86;7,67;9,37;12,39;12,01;14,45;17,78;14,77;6,64;11,95;8,39;16,76;14,13;scientifique;genie_electrique_et_electronique
17,32;16,41;17,74;11,96;6,84;10,31;11,68;11,14;16,16;18,42;15,49;10,23;8,3;18,95;14,99;scientifique;science_des_donnees_et_intelligence_artificielle
6,89;11,57;12,06;17,87;17,62;19,21;16,61;16,49;10,18;8,94;7,07;4,54;6,39;10,87;10,94;litteraire;sciences_sociales_et_sociologie
12,25;12,13;10,75;10,16;12,53;10,92;12,21;10,08;10,64;11,29;12,17;10,32;10,97;10,21;10,45;scientifique;genie_civil_et_construction
13,94;15,0;16,04;12,23;11,05;11,32;11,08;7,47;13,21;16,06;14,43;7,81;19,59;17,9;13,47;scientifique;architecture_et_design_interieur
13,51;17,33;15,32;11,15;12,67;11,11;10,49;5,3;13,95;14,07;13,96;10,76;18,77;15,42;17,22;scientifique;architecture_et_design_interieur
11,31;10,95;11,15;12,73;11,06;12,02;11,23;11,9;10,93;12,16;11,43;10,71;11,17;12,13;10,63;scientifique;science_des_donnees_et_intelligence_artificielle
10,51;11,39;11,85;12,43;12,6;10,7;10,64;12,86;11,4;11,03;11,11;11,34;10,26;10,26;11,8;scientifique;pharmacie
18,65;17,9;19,71;17,81;18,88;19,52;18,47;16,65;18,55;17,13;6,82;5,94;13,59;17,92;19,76;litteraire;finance_comptabilite_et_audit
18,49;18,29;17,2;14,62;17,45;16,09;16,56;15,37;18,39;16,08;15,25;5,21;5,85;15,97;19,18;litteraire;economie_et_gestion
14,77;16,99;14,64;15,08;19,07;18,44;18,49;19,59;15,01;15,0;9,34;13,74;11,66;15,96;15,25;litteraire;commerce_international_et_logistique
14,73;17,22;16,63;11,9;6,25;8,66;11,82;9,51;15,9;19,39;11,96;9,34;15,8;16,49;17,91;scientifique;informatique_administration_reseaux_et_ia
10,34;10,78;10,0;12,85;11,62;10,14;10,67;11,49;11,49;12,72;12,67;10,69;12,57;12,62;10,83;scientifique;cybersecurite_et_reseaux
14,4;17,15;15,44;9,45;12,84;12,3;10,53;8,8;14,83;17,84;5,17;17,28;17,06;13,83;16,72;scientifique;informatique_administration_reseaux_et_ia
15,97;15,73;19,2;9,48;7,02;12,63;6,93;16,87;15,34;15,54;14,7;10,51;10,45;14,18;18,27;scientifique;pharmacie
6,92;6,68;7,8;19,2;14,92;14,74;18,95;7,15;6,51;10,16;16,69;11,25;14,99;11,65;8,96;litteraire;langues_et_communication
6,51;11,62;7,3;14,33;19,79;18,51;15,67;12,41;6,22;9,88;13,73;14,65;16,61;8,68;8,8;litteraire;droit_et_sciences_politiques
19,49;19,08;16,54;10,5;10,27;12,15;8,4;13,82;15,81;14,24;9,31;11,82;13,02;17,38;15,96;scientifique;genie_mecanique_et_industriel
6,28;10,37;7,69;16,15;19,52;18,46;16,45;8,42;6,64;9,51;8,9;13,3;10,58;7,31;6,23;litteraire;droit_et_sciences_politiques
10,61;11,0;12,89;12,77;11,03;10,16;11,54;11,09;10,5;11,05;12,36;11,11;11,09;11,02;12,11;scientifique;pharmacie
19,81;16,24;16,69;7,22;8,79;10,47;9,06;6,21;16,21;14,97;15,32;11,14;11,74;18,24;17,8;scientifique;sciences_actuarielles_et_statistiques
10,41;10,91;11,89;10,92;12,32;11,34;12,16;12,88;12,25;11,45;10,16;16,59;11,28;12,46;12,53;litteraire;sport_et_sciences_du_mouvement
14,39;14,69;17,3;18,15;16,85;19,03;14,53;17,41;15,25;17,94;15,95;13,08;6,05;17,94;15,14;litteraire;finance_comptabilite_et_audit
17,72;18,34;13,51;10,16;6,24;6,05;12,09;7,14;14,58;17,21;9,11;15,7;17,67;16,25;14,04;scientifique;urbanisme_et_amenagement_du_territoire
9,36;11,04;6,93;19,6;17,98;17,26;17,03;13,87;12,04;8,66;7,71;9,92;15,51;6,23;9,79;litteraire;journalisme_et_medias
17,49;15,98;17,46;8,26;9,04;9,66;10,81;14,9;14,29;19,44;12,34;16,61;8,78;18,37;17,54;scientifique;cybersecurite_et_reseaux
14,01;16,71;19,3;12,84;11,78;8,04;9,72;15,79;19,28;16,61;14,6;6,97;13,87;17,53;16,93;scientifique;medecine_et_sante
19,67;17,0;19,61;19,22;14,42;17,06;19,45;16,2;19,6;17,18;9,26;15,52;13,01;16,02;15,09;litteraire;commerce_international_et_logistique
16,4;16,92;15,1;16,3;16,91;17,86;19,19;9,73;19,98;14,76;15,62;14,43;5,86;17,17;15,34;litteraire;commerce_international_et_logistique
12,25;11,7;7,72;16,58;17,7;16,55;18,82;14,7;9,82;7,82;11,57;7,75;5,6;6,66;8,06;litteraire;tourisme_et_hotellerie
17,9;17,03;17,37;12,09;8,39;8,19;11,02;6,51;17,78;18,98;15,12;5,23;11,04;16,4;17,8;scientifique;informatique_administration_reseaux_et_ia
14,76;19,71;15,06;19,36;16,65;15,05;16,28;8,64;14,53;16,02;16,79;5,39;13,65;15,22;14,64;litteraire;economie_et_gestion
11,44;12,06;11,1;11,22;10,39;10,66;13,13;11,82;10,37;10,73;10,47;12,26;11,22;10,26;10,0;scientifique;genie_mecanique_et_industriel
11,56;10,22;12,88;12,5;12,32;10,01;12,38;10,29;11,07;12,71;10,45;17,22;12,7;11,29;10,31;scientifique;sport_et_sciences_du_mouvement
6,13;6,92;10,76;16,77;16,08;18,3;15,81;15,85;10,01;6,88;13,19;10,1;6,31;8,0;12,6;litteraire;psychologie_et_sciences_de_l_education
12,6;12,41;10,86;10,92;11,28;10,35;12,44;11,87;11,19;10,56;12,04;11,91;12,23;10,34;10,47;scientifique;genie_civil_et_construction
17,84;15,68;17,72;9,67;8,16;10,55;12,51;11,87;19,49;16,92;13,57;8,81;10,4;15,67;19,39;scientifique;sciences_veterinaires
17,81;16,34;19,41;12,25;7,42;8,98;12,33;15,11;15,41;17,26;7,29;10,94;6,32;17,61;18,28;scientifique;pharmacie
14,27;17,62;18,71;6,74;11,17;8,26;11,45;13,41;17,22;17,32;13,99;16,42;5,18;17,91;18,01;scientifique;pharmacie
11,18;10,59;10,29;11,47;10,82;11,47;11,69;12,23;12,37;10,99;11,56;10,79;10,46;11,4;12,5;scientifique;sciences_veterinaires
12,44;8,74;6,17;18,68;14,07;16,85;19,04;9,13;6,55;9,41;7,85;16,71;6,24;8,19;6,4;litteraire;traduction_et_interpretariat
7,58;10,27;10,28;16,56;14,19;19,76;17,62;11,25;6,33;6,81;8,59;14,58;6,11;8,45;9,53;litteraire;psychologie_et_sciences_de_l_education
14,27;16,53;14,83;18,13;17,24;17,17;16,41;19,27;16,52;18,89;13,84;14,68;14,03;17,66;14,72;litteraire;commerce_international_et_logistique
11,08;10,53;10,65;11,92;11,14;12,02;12,33;10,49;11,47;10,08;11,77;11,25;12,2;10,54;10,96;scientifique;architecture_et_design_interieur
10,05;10,33;11,26;12,52;11,05;11,32;10,72;12,48;10,09;12,36;11,63;12,07;12,68;11,31;11,17;scientifique;informatique_administration_reseaux_et_ia
12,6;11,81;10,36;11,66;12,0;12,62;10,64;10,27;11,36;10,08;11,49;10,65;11,23;11,3;10,6;scientifique;genie_civil_et_construction
12,0;10,69;10,46;12,78;12,1;11,45;11,6;10,3;11,59;12,16;12,02;17,08;11,21;12,75;10,85;scientifique;sport_et_sciences_du_mouvement
12,66;10,95;10,24;10,29;11,33;12,12;12,25;12,5;12,41;11,86;12,65;19,05;11,35;12,07;12,72;scientifique;sport_et_sciences_du_mouvement
17,12;17,28;15,08;10,11;8,48;8,83;8,52;8,99;14,01;13,04;7,72;12,8;18,02;16,45;15,27;scientifique;urbanisme_et_amenagement_du_territoire
10,62;10,26;10,56;10,22;10,53;10,47;10,48;10,27;12,57;11,13;11,83;11,05;11,29;11,14;12,71;scientifique;sciences_veterinaires
11,18;11,15;11,68;12,43;10,67;12,81;12,0;11,37;10,88;11,3;11,69;10,68;11,85;10,24;12,1;scientifique;biotechnologie_et_sciences_pharmaceutiques
6,92;12,99;12,01;17,77;17,94;18,53;17,0;16,0;10,24;9,53;7,6;4,66;6,62;10,82;10,97;litteraire;sciences_sociales_et_sociologie
8,06;6,25;9,51;19,73;15,51;14,35;18,77;14,4;12,67;12,02;6,74;6,7;13,32;10,92;6,01;litteraire;langues_et_communication
11,92;12,37;10,03;12,63;11,65;12,35;11,0;11,11;10,65;11,5;12,03;12,21;12,01;11,09;10,58;scientifique;genie_civil_et_construction
10,06;10,96;10,07;11,92;12,59;12,58;10,04;12,01;12,12;10,13;12,83;12,26;11,51;11,04;12,1;scientifique;sciences_veterinaires
17,17;15,6;16,44;6,62;10,41;12,66;11,35;16,91;14,08;19,18;13,15;15,2;11,37;16,2;15,98;scientifique;informatique_administration_reseaux_et_ia
16,33;15,77;17,37;7,43;8,6;11,9;9,31;15,61;16,75;19,69;5,51;5,85;5,61;18,96;16,15;scientifique;cybersecurite_et_reseaux
11,91;10,12;11,37;10,16;12,55;11,88;10,57;10,85;10,87;10,06;10,15;11,5;12,64;11,66;11,65;scientifique;architecture_et_design_interieur
12,03;12,85;7,39;17,58;18,02;18,23;14,9;10,78;8,34;11,37;6,7;8,77;14,0;8,66;10,35;litteraire;droit_et_sciences_politiques
19,33;18,48;17,52;9,99;9,44;7,19;6,53;8,13;15,44;16,28;15,2;16,1;9,87;15,44;17,03;scientifique;genie_electrique_et_electronique
16,76;19,87;19,37;19,3;17,87;19,71;17,16;13,4;14,42;15,73;16,92;12,08;5,16;15,77;17,06;litteraire;economie_et_gestion
7,98;6,44;8,25;16,22;18,08;19,72;17,29;8,28;7,54;10,01;16,06;8,03;12,36;10,74;10,16;litteraire;sciences_sociales_et_sociologie
19,25;18,78;16,48;19,24;18,4;17,26;19,33;9,9;17,19;19,33;16,21;15,19;9,37;16,04;16,64;litteraire;commerce_international_et_logistique
11,25;11,93;8,72;18,11;17,25;14,04;17,98;5,42;8,8;12,33;9,38;6,06;8,88;8,94;11,35;litteraire;journalisme_et_medias
17,45;16,82;17,14;11,66;7,98;10,53;7,99;5,33;14,45;14,49;9,17;16,69;19,23;16,09;17,19;scientifique;architecture_et_design_interieur
18,56;19,14;17,1;11,08;7,86;10,99;12,0;10,84;14,47;14,31;6,15;5,16;6,28;14,23;16,15;scientifique;genie_electrique_et_electronique
11,58;12,74;11,29;11,95;10,92;10,98;11,7;12,02;12,8;12,43;10,19;18,3;10,62;11,37;12,68;litteraire;sport_et_sciences_du_mouvement
10,12;11,02;10,32;11,7;12,48;10,08;12,88;11,95;11,03;11,6;11,59;10,53;10,37;12,79;11,4;scientifique;science_des_donnees_et_intelligence_artificielle
11,61;11,05;7,69;17,3;14,21;15,02;18,14;5,57;10,18;10,79;15,25;11,99;5,77;7,19;9,13;litteraire;tourisme_et_hotellerie
11,69;11,8;9,83;18,64;14,22;16,94;15,51;8,15;11,72;11,28;6,99;16,05;16,9;11,41;7,83;litteraire;journalisme_et_medias
11,56;10,82;11,29;11,83;11,81;12,03;11,96;11,28;10,77;10,48;10,3;11,38;10,94;12,86;10,25;scientifique;sciences_actuarielles_et_statistiques
10,21;7,37;11,06;18,89;16,25;14,28;19,7;9,46;6,35;12,51;10,04;10,45;11,8;10,26;10,73;litteraire;traduction_et_interpretariat
11,63;11,55;10,16;10,14;11,45;12,8;12,64;12,46;11,02;10,96;11,95;11,98;12,46;10,52;11,4;scientifique;genie_civil_et_construction
11,63;12,2;11,42;11,25;11,08;11,36;10,73;12,62;11,1;11,36;10,06;10,72;12,25;10,77;10,81;scientifique;urbanisme_et_amenagement_du_territoire
11,63;12,04;11,01;13,16;12,26;10,96;9,93;12,48;10,38;11,08;12,47;10,71;10,13;11,33;12,29;scientifique;genie_mecanique_et_industriel
17,8;17,45;19,96;10,69;12,01;8,08;7,11;10,78;18,55;14,9;12,14;5,01;5,66;16,16;15,39;scientifique;medecine_et_sante
19,13;14,7;14,13;16,7;16,43;17,91;19,11;17,3;15,32;15,4;12,32;14,59;5,11;15,27;14,03;litteraire;commerce_international_et_logistique
10,49;10,45;12,53;12,24;10,36;12,05;10,41;12,82;11,87;10,94;11,91;11,63;10,51;10,74;11,37;scientifique;medecine_et_sante
11,6;12,22;10,25;10,89;11,18;11,97;11,35;11,27;10,98;10,4;12,39;12,94;9,96;10,72;10,43;scientifique;genie_mecanique_et_industriel
10,43;10,36;10,14;11,57;10,84;11,41;10,25;12,88;12,76;10,49;11,72;18,9;11,52;12,37;11,67;litteraire;sport_et_sciences_du_mouvement
12,61;11,66;10,31;12,51;10,52;12,41;10,65;10,69;10,58;10,0;11,85;10,85;10,58;10,61;11,44;scientifique;genie_civil_et_construction
12,89;7,93;8,43;17,34;15,2;19,86;15,82;9,18;7,61;8,88;9,02;16,16;5,19;6,36;7,07;litteraire;psychologie_et_sciences_de_l_education
19,76;19,13;19,24;17,38;16,95;15,0;18,56;8,95;17,11;17,53;15,41;6,94;6,56;18,07;18,49;litteraire;finance_comptabilite_et_audit
12,1;9,27;12,5;18,29;17,48;14,36;19,95;12,35;10,55;10,23;11,22;8,62;10,39;12,14;6,6;litteraire;traduction_et_interpretariat
10,74;6,82;9,13;18,54;16,74;15,27;14,91;13,71;8,51;7,51;11,85;5,52;7,8;9,94;10,19;litteraire;journalisme_et_medias
10,97;10,99;10,79;10,19;10,64;11,38;11,66;11,52;10,22;12,84;10,58;10,19;11,17;10,56;11,49;scientifique;informatique_administration_reseaux_et_ia
17,86;16,32;15,75;9,29;8,55;8,72;6,72;6,68;15,08;18,89;5,45;7,44;6,42;18,39;17,06;scientifique;cybersecurite_et_reseaux
16,82;16,27;15,99;10,78;10,13;10,0;6,05;14,47;14,12;15,67;13,47;9,06;19,45;14,34;13,91;scientifique;architecture_et_design_interieur
9,78;7,62;12,39;15,07;18,17;19,13;14,2;12,2;12,15;6,52;8,25;14,69;14,76;10,91;11,11;litteraire;sciences_sociales_et_sociologie
17,91;18,91;14,39;17,54;14,86;16,21;17,03;16,44;15,28;14,26;5,72;5,12;7,48;19,54;15,14;litteraire;finance_comptabilite_et_audit
17,25;16,42;17,29;10,26;12,39;6,12;7,58;12,08;15,78;18,06;7,76;15,45;8,69;19,91;14,9;scientifique;science_des_donnees_et_intelligence_artificielle
16,73;15,35;15,65;10,15;11,51;10,5;12,65;8,29;17,15;19,79;15,25;7,25;9,29;18,52;16,45;scientifique;cybersecurite_et_reseaux
17,15;14,57;19,34;11,16;9,34;10,05;11,44;7,86;18,64;17,29;11,94;12,39;11,22;14,74;15,43;scientifique;medecine_et_sante
14,0;14,04;13,79;6,89;10,82;6,13;12,48;7,08;15,19;17,83;11,36;9,77;6,42;18,65;14,64;scientifique;science_des_donnees_et_intelligence_artificielle
17,81;16,26;18,62;19,52;18,47;16,92;16,17;12,42;16,14;16,68;18,79;10,67;16,08;19,4;19,61;litteraire;economie_et_gestion
