mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
8,96;8,42;12,35;14,65;10,28;14,24;14,37;18,68;16,98;8,81;9,55;12,43;6,58;11,31;11,29;psychologie_et_sciences_de_l_education
11,93;16,25;17,53;12,07;11,23;11,83;11,17;11,35;17,96;8,81;7,01;15,18;8,85;10,27;17,55;medecine_et_sante
16,18;12,6;14,9;10,09;10,35;8,2;14,66;11,42;16,96;9,6;9,56;12,22;8,38;14,7;19,91;pharmacie
11,88;11,43;16,41;8,06;11,56;8,69;14,14;14,85;19,13;8,61;7,04;15,54;7,25;8,27;18,65;agronomie_et_environnement
10,13;7,66;10,48;13,92;17,81;12,6;15,98;10,99;9,04;9,9;11,4;15,48;6,91;7,26;7,94;tourisme_et_hotellerie
19,21;15,91;13,85;12,99;8,05;10,68;13,5;14,84;9,85;20,0;14,02;12,27;13,81;17,5;8,17;informatique_administration_reseaux_et_ia
13,16;10,07;11,34;13,75;16,86;8,31;19,66;14,0;12,08;9,2;14,86;11,75;8,21;15,31;10,24;commerce_international_et_logistique
4,49;10,3;9,68;16,12;11,69;11,37;17,8;11,79;7,77;8,44;7,42;12,54;9,07;5,19;9,54;langues_et_communication
13,19;15,99;12,03;15,03;14,54;12,69;11,91;12,02;7,92;12,41;12,0;12,97;15,27;12,58;7,12;urbanisme_et_amenagement_du_territoire
7,25;7,15;6,37;11,75;16,94;13,5;19,35;15,41;13,67;9,33;9,26;12,82;8,04;10,61;9,47;journalisme_et_medias
13,3;14,35;10,9;10,74;11,56;11,79;14,85;14,99;6,65;13,42;10,31;7,34;16,01;7,78;5,33;architecture_et_design_interieur
8,91;13,49;11,15;13,34;11,34;11,36;8,22;14,87;13,9;8,27;7,0;19,34;7,03;10,88;11,16;sport_et_sciences_du_mouvement
9,67;10,18;14,49;9,92;15,12;7,41;11,56;14,58;17,37;8,5;9,23;13,63;8,86;8,05;16,14;sciences_veterinaires
12,91;12,13;18,04;13,79;10,83;15,34;16,59;14,28;17,87;12,12;8,97;13,32;14,28;14,17;17,83;agronomie_et_environnement
10,49;11,82;12,7;14,12;20,0;19,13;10,63;13,63;10,18;12,44;12,05;11,18;10,18;12,67;10,42;sciences_sociales_et_sociologie
9,15;7,88;10,29;15,97;14,81;10,55;16,12;11,44;12,22;8,61;15,76;14,96;10,44;10,52;11,81;tourisme_et_hotellerie
15,65;15,81;17,14;13,04;11,36;10,79;11,59;10,58;18,56;10,28;9,75;12,37;6,46;12,5;17,81;biotechnologie_et_sciences_pharmaceutiques
15,8;10,55;14,29;14,3;12,73;12,83;15,52;14,99;7,63;10,65;19,29;13,29;11,25;15,75;8,09;finance_comptabilite_et_audit
12,19;12,94;10,97;10,27;16,18;11,05;11,93;15,23;10,7;12,07;12,8;13,07;16,46;11,05;8,43;urbanisme_et_amenagement_du_territoire
16,06;16,73;11,26;11,46;10,92;8,41;12,38;15,66;8,7;14,45;6,42;10,8;18,31;6,98;5,9;architecture_et_design_interieur
15,31;14,31;18,63;11,58;14,16;10,75;12,72;9,68;15,71;11,0;9,49;14,88;7,75;12,53;17,15;medecine_et_sante
18,41;18,33;10,97;10,61;9,19;8,89;12,67;15,22;10,83;15,51;14,14;12,99;19,39;13,88;8,15;genie_civil_et_construction
16,37;14,96;12,63;12,06;8,56;10,38;12,88;13,97;11,19;11,62;5,88;12,89;20,0;12,29;5,74;architecture_et_design_interieur
13,73;8,87;11,16;13,53;19,06;11,85;16,59;14,64;12,28;9,36;15,6;12,57;9,32;11,73;11,35;commerce_international_et_logistique
15,68;10,37;12,12;13,42;12,75;14,39;13,54;17,96;11,9;13,48;20,0;16,37;7,6;18,72;9,91;economie_et_gestion
7,65;10,13;13,08;15,58;13,87;14,82;17,88;14,31;10,25;11,42;9,48;13,57;11,54;8,25;12,19;journalisme_et_medias
16,75;20,0;17,33;14,18;12,64;13,21;13,74;13,64;10,86;14,9;10,67;13,5;14,9;15,34;10,44;genie_civil_et_construction
12,83;11,49;15,4;13,03;14,14;14,36;14,15;13,03;16,66;12,03;8,52;14,42;8,54;8,83;17,03;agronomie_et_environnement
18,85;11,78;10,58;11,16;10,98;5,39;13,31;14,38;9,11;15,6;16,41;11,34;8,31;20,0;7,65;sciences_actuarielles_et_statistiques
7,06;7,22;10,22;16,97;18,43;17,9;10,58;10,55;11,47;11,38;15,02;9,82;7,44;8,5;10,1;droit_et_sciences_politiques
15,36;10,93;11,99;14,24;16,05;11,73;16,28;17,4;11,44;8,92;20,0;9,77;8,12;14,75;9,78;finance_comptabilite_et_audit
12,58;8,61;17,57;12,82;12,74;9,13;16,44;13,61;14,71;11,66;10,42;13,12;8,07;10,0;18,56;agronomie_et_environnement
15,51;16,47;8,49;11,97;15,01;12,84;16,37;17,37;9,56;12,02;10,61;10,78;19,97;10,78;7,19;architecture_et_design_interieur
17,75;11,06;11,32;15,57;12,87;6,91;16,24;16,0;8,76;9,88;17,56;9,56;9,25;18,73;8,96;finance_comptabilite_et_audit
19,27;20,0;13,26;10,37;10,74;8,71;11,52;17,17;6,84;15,82;7,61;11,58;14,14;15,35;9,58;genie_electrique_et_electronique
13,42;14,99;20,0;12,82;11,65;11,9;13,88;14,51;18,01;13,75;11,59;8,49;10,88;11,96;19,47;biotechnologie_et_sciences_pharmaceutiques
15,93;15,56;10,14;14,69;5,8;12,83;19,05;16,65;10,77;20,0;10,08;10,18;8,77;16,8;9,37;informatique_administration_reseaux_et_ia
8,48;9,17;11,2;15,61;20,0;18,15;9,52;16,73;12,55;9,89;14,94;17,0;9,47;13,59;12,7;sciences_sociales_et_sociologie
16,86;18,55;12,41;9,08;12,32;11,41;12,92;17,79;8,81;13,21;8,2;12,29;16,65;14,27;8,47;genie_civil_et_construction
14,64;13,42;14,19;12,08;13,21;11,5;15,61;14,04;11,25;11,1;17,78;9,56;5,66;14,88;9,96;finance_comptabilite_et_audit
10,03;9,56;11,26;16,09;17,86;10,97;16,97;14,55;7,49;9,21;13,2;13,29;10,53;7,95;5,27;tourisme_et_hotellerie
16,32;12,36;11,95;14,17;16,64;12,13;11,72;14,53;11,83;12,63;19,7;9,56;11,26;16,03;8,66;economie_et_gestion
11,66;8,62;7,91;16,83;18,87;16,22;18,78;13,23;8,39;10,5;7,84;12,71;14,41;11,02;8,44;journalisme_et_medias
16,32;14,71;13,16;12,03;15,94;7,53;15,04;16,7;10,72;11,92;15,01;7,89;5,97;17,06;9,15;finance_comptabilite_et_audit
17,01;19,31;13,43;10,85;10,81;7,92;14,07;18,44;11,92;11,12;8,93;8,14;13,76;14,08;8,47;genie_electrique_et_electronique
18,6;11,38;13,54;11,56;13,4;9,74;17,37;16,5;12,69;12,0;20,0;12,52;10,62;16,61;10,59;finance_comptabilite_et_audit
14,32;15,6;15,24;11,39;13,88;10,96;13,7;10,54;14,91;12,95;13,14;13,32;10,13;10,23;16,2;agronomie_et_environnement
10,69;9,81;10,89;17,5;19,1;15,95;7,72;15,3;15,87;13,53;11,19;14,41;10,27;11,91;13,05;sciences_sociales_et_sociologie
8,6;7,54;9,26;15,18;13,65;14,66;15,64;16,96;14,43;7,8;8,86;10,71;9,71;10,53;7,92;psychologie_et_sciences_de_l_education
7,51;7,14;9,39;14,72;16,37;16,22;14,27;11,41;9,98;9,52;12,67;14,56;11,13;7,88;8,82;droit_et_sciences_politiques
12,15;13,95;17,44;12,01;8,83;10,47;15,48;12,31;17,46;10,04;5,78;14,47;4,42;7,47;19,1;medecine_et_sante
12,64;14,0;17,15;10,1;11,7;11,1;14,13;13,06;18,4;10,4;8,49;18,4;13,16;8,55;16,48;agronomie_et_environnement
17,87;12,57;13,09;13,62;12,3;11,64;16,36;17,15;11,6;15,37;19,43;11,22;6,69;17,0;7,38;finance_comptabilite_et_audit
15,97;17,11;14,51;8,36;7,43;6,45;11,94;15,24;10,54;15,18;7,76;11,59;11,48;14,58;6,38;informatique_administration_reseaux_et_ia
11,07;8,24;11,65;15,82;17,35;11,56;18,93;11,21;10,09;13,87;13,99;16,85;10,17;7,88;11,69;tourisme_et_hotellerie
17,16;17,49;13,07;13,5;9,17;6,76;11,79;13,09;7,79;13,44;9,08;10,93;18,86;14,65;6,93;genie_mecanique_et_industriel
10,39;7,68;7,34;17,23;12,9;12,24;19,28;10,63;8,15;9,37;5,73;15,82;7,37;11,61;8,4;traduction_et_interpretariat
8,32;5,69;10,07;20,0;18,76;15,68;15,28;13,79;7,21;11,82;9,78;16,57;10,74;9,9;6,22;langues_et_communication
15,38;13,31;20,0;10,28;12,7;10,32;13,3;12,11;16,97;13,72;7,84;10,07;11,51;12,02;19,67;medecine_et_sante
14,34;13,63;18,71;12,43;10,18;10,76;12,94;12,76;18,26;13,02;9,79;10,15;8,78;12,18;19,23;pharmacie
8,74;5,69;9,63;16,72;15,12;15,29;16,06;10,79;7,16;9,77;7,86;13,67;10,33;7,85;9,46;langues_et_communication
7,26;8,26;11,71;16,54;10,52;15,67;11,5;18,07;16,63;6,65;6,38;15,37;7,69;12,2;11,94;psychologie_et_sciences_de_l_education
12,34;8,62;11,55;16,37;17,9;12,31;15,45;14,82;6,26;8,38;11,42;15,33;11,66;9,55;8,0;tourisme_et_hotellerie
16,41;13,09;15,01;11,27;13,16;10,47;15,52;15,69;11,24;14,49;18,48;9,9;5,81;16,05;10,18;finance_comptabilite_et_audit
13,28;11,66;12,99;10,45;12,66;6,61;14,28;15,26;15,11;12,22;12,02;17,24;6,64;13,95;15,4;agronomie_et_environnement
19,47;20,0;16,13;11,29;12,46;10,27;9,13;14,85;13,87;15,34;9,0;15,23;20,0;19,65;7,89;genie_mecanique_et_industriel
7,9;9,07;12,6;18,73;14,91;15,56;12,14;16,74;17,07;11,32;9,42;15,98;8,41;9,74;12,63;psychologie_et_sciences_de_l_education
6,3;7,0;8,64;14,66;16,33;15,56;16,83;14,66;8,67;9,11;8,31;11,23;11,81;10,43;7,69;journalisme_et_medias
3,11;9,64;9,76;17,32;13,17;12,25;19,43;11,34;13,21;9,4;10,13;10,28;8,04;5,61;7,69;langues_et_communication
10,09;6,55;8,79;16,36;17,82;17,29;15,93;12,77;10,28;12,41;10,63;12,25;9,07;11,12;9,28;sciences_sociales_et_sociologie
7,83;7,42;8,45;14,77;15,28;17,8;17,13;12,56;8,87;11,41;7,56;11,67;8,87;9,73;11,57;journalisme_et_medias
17,31;20,0;12,96;11,65;7,33;10,61;15,7;17,89;6,28;14,84;11,56;10,77;14,28;13,21;6,93;genie_electrique_et_electronique
5,34;10,32;8,0;16,82;16,7;15,02;19,52;17,09;11,77;11,07;11,74;12,94;7,51;3,83;11,09;journalisme_et_medias
17,4;14,02;15,19;15,05;17,24;12,86;15,98;15,54;10,05;13,94;17,69;11,26;12,77;19,91;10,93;economie_et_gestion
10,05;9,89;10,19;15,73;16,06;16,63;14,66;14,66;16,64;6,74;11,9;13,37;10,65;14,57;10,73;sciences_sociales_et_sociologie
14,44;10,28;10,38;16,31;18,72;14,0;19,18;14,08;10,6;15,18;17,75;8,45;9,56;12,77;10,04;commerce_international_et_logistique
10,67;8,1;9,89;19,24;14,26;18,36;13,64;12,42;8,91;9,06;9,81;10,91;9,56;8,31;8,46;droit_et_sciences_politiques
20,0;19,75;10,47;12,59;6,96;12,03;14,37;13,29;10,03;17,09;12,81;9,7;15,83;13,47;7,11;genie_electrique_et_electronique
9,24;10,61;11,36;15,36;16,16;13,14;17,58;13,02;12,06;9,23;9,7;15,21;9,75;11,09;11,39;tourisme_et_hotellerie
14,88;11,54;10,65;15,44;14,78;14,41;17,22;17,19;12,19;12,1;15,89;11,63;8,9;14,39;8,63;commerce_international_et_logistique
8,28;4,84;10,46;16,05;18,28;17,59;10,68;16,03;10,78;8,3;9,7;12,9;10,41;10,17;9,91;sciences_sociales_et_sociologie
12,97;8,53;12,93;15,96;17,37;12,09;18,26;15,32;11,65;10,97;17,49;11,28;9,01;13,67;6,13;commerce_international_et_logistique
18,79;14,04;9,32;9,69;11,41;11,78;14,16;18,71;11,7;19,79;11,19;10,44;9,85;18,08;9,8;science_des_donnees_et_intelligence_artificielle
12,23;8,45;10,27;14,35;16,11;15,63;15,0;16,43;12,96;11,39;12,12;10,48;9,64;15,13;12,81;sciences_sociales_et_sociologie
20,0;11,22;10,9;15,99;13,12;13,38;14,72;17,27;11,53;13,34;17,58;11,46;8,11;18,81;7,38;finance_comptabilite_et_audit
13,05;16,29;18,67;14,77;11,33;13,07;12,83;11,98;15,89;13,97;8,59;11,5;7,32;9,07;15,37;biotechnologie_et_sciences_pharmaceutiques
17,43;17,46;12,25;12,37;12,73;9,52;16,34;16,44;11,5;12,45;9,95;11,87;14,55;15,32;7,81;genie_civil_et_construction
9,95;5,91;8,31;14,98;14,3;14,66;18,32;16,93;10,06;10,28;12,45;12,74;14,09;12,36;10,26;tourisme_et_hotellerie
17,64;19,33;14,91;8,04;7,54;9,51;11,96;17,02;10,21;15,25;9,71;10,96;14,75;12,69;7,06;genie_mecanique_et_industriel
14,78;12,84;15,7;10,81;12,17;7,35;11,65;10,42;16,41;11,28;12,88;16,5;8,93;13,4;16,2;agronomie_et_environnement
7,52;8,31;10,31;15,94;18,24;13,17;17,03;11,29;12,17;9,78;8,9;18,1;10,04;6,98;6,94;tourisme_et_hotellerie
15,86;13,51;13,8;17,9;17,86;9,34;18,39;14,42;8,53;14,54;17,06;14,9;10,86;14,57;7,32;commerce_international_et_logistique
11,45;6,74;9,68;14,62;18,0;14,59;13,66;12,62;12,69;11,44;13,9;13,71;8,64;17,2;11,09;sciences_sociales_et_sociologie
18,49;20,0;14,87;12,74;13,58;6,99;10,63;15,37;10,3;15,56;6,7;15,76;15,49;16,27;5,74;genie_electrique_et_electronique
13,82;15,35;13,72;11,48;14,42;9,53;8,43;13,05;19,07;9,08;10,72;12,48;11,17;10,95;15,76;sciences_veterinaires
15,44;19,7;17,18;11,67;15,75;9,39;15,64;17,15;5,73;20,0;11,22;12,36;11,54;15,54;6,66;informatique_administration_reseaux_et_ia
16,56;12,19;14,24;13,12;15,77;10,34;12,4;11,6;17,0;10,13;9,97;17,46;6,95;14,85;19,7;agronomie_et_environnement
17,11;19,17;10,41;12,59;10,86;11,51;12,31;14,81;13,01;16,24;10,51;15,25;19,88;11,99;5,3;genie_civil_et_construction
17,66;13,17;14,43;10,69;9,51;14,45;14,26;18,25;11,82;16,86;19,65;7,23;9,45;14,73;9,08;finance_comptabilite_et_audit
10,44;4,97;7,07;13,11;18,95;16,79;13,43;14,11;10,11;8,7;13,09;12,82;6,65;12,37;9,3;sciences_sociales_et_sociologie
20,0;17,04;9,63;9,38;9,44;12,59;16,95;16,04;11,09;18,3;10,36;12,99;7,7;20,0;11,87;science_des_donnees_et_intelligence_artificielle
12,62;16,93;18,71;11,87;12,67;12,03;13,14;15,64;16,92;11,88;10,14;12,97;6,44;14,21;20,0;biotechnologie_et_sciences_pharmaceutiques
19,59;10,53;6,64;10,32;7,73;12,76;15,07;13,14;11,25;15,58;18,15;9,73;6,55;19,23;8,8;sciences_actuarielles_et_statistiques
17,41;19,72;12,14;9,83;9,53;11,64;13,57;15,19;10,78;14,71;10,42;13,89;15,68;13,54;8,87;genie_civil_et_construction
17,88;20,0;14,05;12,91;9,74;13,19;14,07;15,64;10,51;13,95;5,85;9,9;13,35;14,13;8,17;genie_electrique_et_electronique
16,55;9,61;12,32;13,21;14,08;10,98;17,24;14,96;10,88;15,19;16,69;16,27;5,73;16,27;9,78;economie_et_gestion
11,76;10,23;13,89;14,97;12,53;18,49;11,02;17,08;15,31;8,31;9,12;7,74;9,83;12,48;11,4;psychologie_et_sciences_de_l_education
18,87;16,35;13,07;12,45;11,89;9,95;14,52;18,34;10,17;19,48;13,56;10,54;14,88;14,42;9,97;informatique_administration_reseaux_et_ia
7,47;7,67;9,57;17,01;19,38;17,94;18,15;15,6;11,38;8,63;10,98;14,26;9,5;7,93;10,25;journalisme_et_medias
10,05;9,72;10,18;16,82;16,08;14,02;16,77;16,75;9,67;9,31;9,5;9,72;14,78;9,66;8,5;journalisme_et_medias
17,89;18,71;14,24;10,68;12,38;11,26;12,53;14,8;11,2;14,52;13,73;9,7;20,0;14,19;9,83;genie_mecanique_et_industriel
11,73;11,69;12,05;16,42;12,97;16,53;16,77;17,82;17,38;11,72;5,94;10,1;11,59;12,34;12,16;psychologie_et_sciences_de_l_education
10,54;8,23;10,55;16,49;13,61;14,36;17,73;10,36;11,1;8,12;5,68;13,19;11,57;13,11;9,51;langues_et_communication
14,33;12,17;15,72;9,53;15,15;10,24;12,57;12,13;17,09;9,13;9,74;15,28;8,05;13,35;16,93;agronomie_et_environnement
17,69;19,96;13,66;10,37;7,79;10,89;14,05;19,13;13,73;15,21;10,39;11,41;12,67;17,34;12,73;genie_electrique_et_electronique
11,95;12,36;15,19;12,53;14,92;12,71;12,79;11,72;17,3;9,96;9,24;16,65;6,53;10,36;18,1;agronomie_et_environnement
16,78;17,93;10,61;9,56;9,93;9,26;12,17;17,36;9,18;13,94;10,42;13,19;8,52;10,81;9,33;informatique_administration_reseaux_et_ia
7,95;7,31;7,52;16,62;17,38;18,73;15,27;10,63;10,76;8,4;13,15;13,82;7,78;7,52;9,09;droit_et_sciences_politiques
16,66;19,72;16,32;12,19;12,62;8,53;15,23;17,74;11,21;20,0;10,25;9,32;11,39;12,17;8,49;informatique_administration_reseaux_et_ia
9,76;11,45;12,42;17,11;20,0;14,33;10,99;15,05;12,01;10,22;13,85;12,64;11,48;13,24;9,01;sciences_sociales_et_sociologie
10,73;10,49;13,85;15,42;10,02;15,86;13,79;16,11;16,01;9,06;8,23;9,19;8,63;11,77;8,4;psychologie_et_sciences_de_l_education
9,45;6,39;10,92;17,28;13,43;11,92;16,23;13,96;6,87;8,92;9,31;16,8;10,27;10,69;6,32;langues_et_communication
8,76;7,85;8,69;15,59;17,14;16,96;14,97;13,36;9,32;8,24;11,71;11,85;9,32;10,26;9,67;droit_et_sciences_politiques
16,24;17,14;13,12;10,16;11,37;13,68;13,14;15,75;11,97;11,92;10,87;10,4;18,49;15,35;9,95;genie_mecanique_et_industriel
17,13;13,1;11,99;14,62;11,79;9,4;12,25;14,0;10,44;12,1;10,59;10,87;18,66;10,64;8,38;architecture_et_design_interieur
12,77;16,37;19,85;16,1;6,94;14,89;13,78;15,93;18,35;13,84;4,85;12,02;9,71;14,01;18,55;biotechnologie_et_sciences_pharmaceutiques
19,62;17,75;12,85;7,86;11,03;8,46;13,81;17,59;10,3;14,54;9,91;13,98;17,41;14,86;7,82;genie_civil_et_construction
11,28;8,34;7,06;14,25;15,19;9,66;9,45;15,35;12,31;8,76;10,22;15,91;7,65;9,62;14,93;sport_et_sciences_du_mouvement
10,75;8,36;9,35;14,76;16,54;15,5;15,45;17,35;15,12;7,81;7,81;12,71;4,17;14,12;12,09;psychologie_et_sciences_de_l_education
13,33;15,24;18,03;12,43;14,04;12,97;13,44;13,91;19,16;8,54;7,05;9,95;10,67;12,9;18,2;medecine_et_sante
14,48;13,54;11,46;6,43;7,84;7,26;13,38;16,24;12,68;16,71;8,27;8,8;8,58;15,2;10,3;cybersecurite_et_reseaux
16,75;16,59;11,81;13,98;12,89;9,87;15,12;15,53;8,65;13,79;11,28;7,34;20,0;12,99;5,57;architecture_et_design_interieur
11,61;7,55;7,75;16,65;16,29;10,14;17,68;14,8;12,42;13,58;10,61;14,12;10,61;12,99;8,06;tourisme_et_hotellerie
15,07;9,81;10,54;17,32;15,51;14,29;18,5;15,26;7,95;11,77;16,02;12,06;7,41;15,65;9,29;commerce_international_et_logistique
6,99;8,21;8,71;16,41;9,81;14,44;19,78;10,11;12,45;8,84;9,54;10,87;8,81;6,43;7,01;langues_et_communication
19,18;16,25;11,24;11,8;11,41;7,23;12,94;14,23;12,08;17,51;18,1;10,44;6,37;19,11;11,22;sciences_actuarielles_et_statistiques
12,69;16,52;16,77;13,03;9,53;13,36;13,34;12,13;18,35;11,17;7,35;12,52;6,53;8,18;19,91;biotechnologie_et_sciences_pharmaceutiques
17,21;13,71;10,93;12,9;15,08;11,95;15,29;16,39;6,58;12,39;20,0;10,12;11,36;18,6;8,38;finance_comptabilite_et_audit
7,29;6,21;8,42;18,8;11,42;12,81;19,25;7,14;7,41;8,05;9,51;10,38;5,85;9,79;11,65;traduction_et_interpretariat
9,72;9,27;11,85;16,36;13,08;17,77;12,28;16,36;15,76;8,79;4,14;13,55;6,78;7,75;7,14;psychologie_et_sciences_de_l_education
6,19;5,86;5,7;17,62;13,74;15,46;11,83;14,29;5,06;6,96;13,47;14,59;4,94;8,08;6,19;droit_et_sciences_politiques
15,23;17,67;14,26;11,46;9,81;6,54;16,99;16,14;13,05;16,59;10,21;9,95;15,98;16,94;11,26;informatique_administration_reseaux_et_ia
16,68;10,88;11,97;10,57;11,85;10,2;15,53;12,99;11,34;12,04;18,89;9,29;8,83;18,75;7,8;finance_comptabilite_et_audit
10,88;14,22;9,03;13,02;12,62;10,62;13,67;12,94;15,23;8,48;9,23;18,81;9,04;8,71;15,55;sport_et_sciences_du_mouvement
15,38;14,19;11,56;16,39;13,89;10,68;14,41;16,64;6,77;14,13;15,29;10,44;7,75;14,76;5,89;finance_comptabilite_et_audit
10,35;10,17;12,52;14,21;11,87;14,01;14,99;20,0;14,91;13,36;7,65;9,94;8,16;9,13;13,43;psychologie_et_sciences_de_l_education
8,93;8,06;10,5;16,23;16,24;13,22;18,27;12,53;10,64;12,63;13,9;11,32;7,33;8,48;9,6;tourisme_et_hotellerie
20,0;16,44;11,1;13,48;9,12;15,07;18,96;12,1;8,91;20,0;10,91;12,25;10,76;18,59;7,4;science_des_donnees_et_intelligence_artificielle
12,4;11,33;19,43;14,38;8,73;13,06;14,07;14,06;17,72;7,51;9,95;8,4;5,85;13,1;18,63;biotechnologie_et_sciences_pharmaceutiques
18,31;15,02;12,44;11,21;9,89;8,49;11,56;15,59;8,49;20,0;10,77;10,65;6,8;18,73;5,71;cybersecurite_et_reseaux
16,33;20,0;12,26;8,86;7,19;10,0;10,48;18,9;9,58;14,55;8,99;13,72;14,13;12,83;5,39;genie_electrique_et_electronique
9,41;7,48;10,36;17,88;16,46;13,88;16,46;16,15;11,89;9,36;12,16;15,21;9,39;8,29;5,42;langues_et_communication
9,14;8,07;13,36;17,96;15,75;16,66;15,51;14,82;10,07;11,74;8,26;15,24;11,56;10,8;11,19;journalisme_et_medias
10,84;5,61;10,49;18,64;15,7;15,21;18,07;14,29;6,12;10,65;11,78;14,39;11,77;10,58;7,2;journalisme_et_medias
10,63;6,14;11,36;16,92;17,09;17,13;12,8;14,52;11,83;8,62;15,1;12,03;7,97;10,01;10,58;droit_et_sciences_politiques
16,2;20,0;14,29;11,02;14,14;9,58;12,42;15,61;6,7;15,51;7,83;8,98;16,77;16,91;5,97;genie_electrique_et_electronique
17,74;17,33;13,07;10,5;10,35;11,63;14,41;17,48;16,28;17,97;9,94;12,64;10,29;16,94;11,06;informatique_administration_reseaux_et_ia
10,9;16,36;19,4;11,87;8,49;13,88;16,98;14,89;17,05;7,46;7,69;12,56;6,88;12,35;16,68;medecine_et_sante
11,03;17,89;20,0;10,59;11,06;10,63;13,9;13,74;16,83;14,45;9,02;10,13;11,3;10,78;16,74;pharmacie
16,68;11,45;11,88;12,95;13,2;9,08;14,0;17,8;8,68;13,6;13,14;8,51;10,8;20,0;4,13;sciences_actuarielles_et_statistiques
18,49;14,39;14,28;11,87;9,93;13,15;14,86;13,96;8,46;15,24;17,5;11,97;8,03;20,0;6,69;sciences_actuarielles_et_statistiques
8,58;7,6;9,42;17,53;16,19;12,25;17,57;13,07;10,0;10,04;14,44;13,1;8,05;8,08;10,6;tourisme_et_hotellerie
10,63;8,86;8,31;15,08;15,24;9,18;16,94;16,91;11,81;11,39;13,92;14,8;8,46;10,64;10,35;tourisme_et_hotellerie
5,65;5,33;8,59;18,8;13,36;14,24;15,79;11,57;8,96;8,74;8,95;14,2;7,6;8,23;8,12;langues_et_communication
14,82;13,65;17,6;15,04;12,96;11,52;11,39;14,81;15,9;9,91;9,76;13,04;8,94;13,77;15,32;medecine_et_sante
12,91;12,49;10,75;13,14;16,88;13,04;15,91;13,26;8,85;14,15;12,8;10,94;17,84;10,63;8,86;urbanisme_et_amenagement_du_territoire
19,27;20,0;16,82;12,2;8,65;7,18;8,76;14,52;9,46;12,54;7,7;12,32;20,0;14,47;8,12;genie_mecanique_et_industriel
14,21;15,52;12,36;7,82;13,55;11,58;16,23;17,91;8,55;9,86;7,51;12,61;16,11;4,75;9,89;architecture_et_design_interieur
9,25;8,64;8,37;15,34;15,62;11,93;16,02;13,71;9,7;7,0;14,74;15,55;8,28;11,78;7,89;tourisme_et_hotellerie
16,36;12,3;12,2;11,72;18,08;9,84;14,66;15,38;9,83;11,66;17,47;11,81;8,58;18,22;8,66;economie_et_gestion
11,22;7,87;8,0;17,73;13,59;12,67;19,24;13,12;10,09;13,48;14,58;16,93;9,86;7,74;12,43;tourisme_et_hotellerie
10,39;8,22;10,48;16,24;12,94;15,77;17,46;16,34;9,95;10,02;11,31;12,25;12,32;9,82;8,56;journalisme_et_medias
15,12;15,02;10,34;14,09;8,33;9,88;12,58;13,84;11,45;11,15;11,83;12,22;16,95;9,56;8,76;architecture_et_design_interieur
8,95;9,99;10,74;15,0;16,14;11,42;20,0;11,96;9,58;10,35;9,34;16,77;10,38;9,2;14,19;tourisme_et_hotellerie
15,1;18,61;12,6;11,07;10,43;11,65;14,39;14,33;11,83;14,63;9,55;14,14;18,18;11,73;7,78;genie_civil_et_construction
11,51;8,31;10,25;14,55;16,22;11,4;15,22;12,94;8,26;11,61;15,55;14,99;11,42;8,89;7,87;tourisme_et_hotellerie
10,51;13,53;16,06;9,94;10,14;14,27;13,44;10,88;17,1;11,98;9,01;11,17;10,68;10,84;19,58;agronomie_et_environnement
17,51;15,98;16,02;12,93;6,37;12,63;15,99;18,48;12,22;20,0;10,53;12,07;10,65;17,62;7,76;informatique_administration_reseaux_et_ia
8,95;16,41;20,0;13,24;10,36;10,12;13,74;12,71;20,0;9,0;8,45;11,22;7,33;9,74;20,0;pharmacie
7,31;9,24;14,06;15,22;13,17;14,21;14,3;18,46;18,22;7,16;8,15;10,97;7,53;9,14;11,64;psychologie_et_sciences_de_l_education
9,04;6,75;9,77;16,37;16,05;17,21;13,12;11,17;9,59;12,13;13,96;9,61;9,22;11,86;7,5;droit_et_sciences_politiques
8,38;9,41;6,94;18,9;14,6;13,05;17,21;12,36;11,66;9,63;9,38;12,53;10,01;9,81;9,45;langues_et_communication
14,54;10,59;10,9;13,16;14,04;14,43;13,45;13,36;11,94;10,49;11,17;18,89;8,94;13,39;11,03;sport_et_sciences_du_mouvement
18,81;20,0;12,11;10,26;10,56;10,01;12,31;16,64;10,39;14,42;11,78;11,17;19,55;15,62;8,61;genie_civil_et_construction
10,0;9,86;9,58;17,76;14,08;13,77;19,58;10,82;9,1;10,48;9,58;12,98;9,07;8,9;10,69;traduction_et_interpretariat
10,63;7,55;9,55;18,32;16,83;12,43;15,91;12,9;9,76;10,1;14,24;15,69;11,65;8,38;11,45;tourisme_et_hotellerie
13,42;8,9;9,87;12,87;17,63;12,81;14,64;13,3;7,24;12,05;19,07;12,72;9,26;11,35;7,24;economie_et_gestion
15,14;14,73;18,04;12,86;11,9;15,46;13,9;13,09;17,29;11,44;7,59;14,64;11,75;12,84;18,0;medecine_et_sante
16,14;10,54;13,23;13,54;11,74;13,54;16,11;14,9;12,06;12,13;18,19;8,21;10,35;16,33;8,06;economie_et_gestion
