mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;informatique;economie_generale;education_physique_et_sportive;dessin_technique_et_arts_appliques;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
18,57;15,2;10,58;12,03;11,6;11,24;13,79;18,48;11,98;19,74;9,23;11,13;9,3;17,88;10,34;science_des_donnees_et_intelligence_artificielle
15,44;12,35;15,18;12,19;13,22;13,8;15,37;13,35;16,45;9,37;10,88;11,64;13,76;9,39;17,8;agronomie_et_environnement
16,88;13,83;10,48;13,2;10,18;12,67;11,5;14,89;12,9;12,04;8,01;11,57;19,98;15,15;9,15;architecture_et_design_interieur
10,29;13,05;13,49;15,15;6,3;13,46;14,64;15,29;19,57;8,61;7,5;12,37;9,15;10,73;18,93;sciences_veterinaires
12,47;12,76;16,13;13,94;8,65;13,31;15,33;15,6;17,1;12,05;10,55;12,34;9,74;8,21;16,76;agronomie_et_environnement
16,11;13,0;18,41;11,32;8,81;9,71;14,34;13,43;19,31;11,05;6,11;10,43;10,38;13,19;19,16;pharmacie
15,22;17,26;17,77;10,27;11,25;12,78;13,44;10,96;18,54;11,68;7,86;12,96;10,25;13,3;16,61;medecine_et_sante
10,12;8,58;11,28;16,04;18,99;15,6;18,04;13,23;12,69;8,01;13,35;11,35;11,38;11,17;10,93;droit_et_sciences_politiques
16,19;13,0;14,93;12,91;8,45;12,66;11,76;12,49;18,3;11,99;12,07;18,35;10,09;12,59;19,64;medecine_et_sante
11,43;8,69;8,12;16,5;15,93;9,53;15,23;14,0;10,17;10,19;15,94;15,97;7,36;11,99;7,58;tourisme_et_hotellerie
9,46;6,39;11,22;15,49;14,36;15,99;13,23;10,18;9,01;11,23;16,71;13,57;11,09;8,31;11,31;droit_et_sciences_politiques
14,07;19,52;16,89;13,81;10,9;9,81;18,49;16,58;9,17;19,45;11,37;11,0;12,09;17,38;8,16;informatique_administration_reseaux_et_ia
8,47;4,8;4,07;17,64;15,22;14,76;16,88;11,63;6,78;6,2;8,45;11,45;6,63;9,29;7,49;langues_et_communication
20,0;12,68;13,81;11,18;13,09;10,96;13,83;13,18;7,83;12,71;15,86;8,63;6,88;20,0;8,53;sciences_actuarielles_et_statistiques
10,63;9,67;8,21;14,8;13,99;13,81;15,37;17,77;14,8;9,28;11,18;11,7;6,77;11,96;13,06;psychologie_et_sciences_de_l_education
10,72;10,16;11,37;16,06;18,36;16,59;19,56;8,72;9,64;11,07;10,47;11,58;9,74;12,11;8,83;droit_et_sciences_politiques
12,57;11,38;15,24;12,33;10,14;9,45;14,67;12,92;17,97;8,25;10,02;14,33;9,35;11,49;15,39;sciences_veterinaires
7,41;10,99;11,64;13,84;11,59;15,19;11,35;13,52;15,7;7,77;8,87;20,0;6,61;6,94;13,81;sport_et_sciences_du_mouvement
17,15;13,56;13,16;16,21;18,39;10,04;19,61;13,36;10,33;14,54;16,96;13,13;9,27;15,14;5,03;commerce_international_et_logistique
13,48;16,81;11,7;14,13;15,44;9,61;10,42;13,53;10,36;14,2;10,8;15,58;14,55;13,93;6,7;urbanisme_et_amenagement_du_territoire
16,79;9,25;10,76;10,2;14,48;11,12;13,15;15,66;10,9;13,29;15,85;10,5;9,25;18,37;8,18;finance_comptabilite_et_audit
12,26;16,94;20,0;8,71;13,74;9,68;9,21;13,1;18,13;12,63;9,52;8,92;10,72;10,67;19,32;biotechnologie_et_sciences_pharmaceutiques
12,91;20,0;20,0;12,35;12,44;9,94;13,49;14,12;16,2;14,24;7,83;6,76;9,98;11,37;14,97;pharmacie
14,78;17,95;10,32;7,63;9,47;7,14;16,57;17,93;11,49;20,0;9,45;12,25;9,69;17,02;8,63;cybersecurite_et_reseaux
5,76;10,08;11,81;18,17;18,28;15,7;16,86;14,09;6,64;12,37;10,1;11,16;12,26;8,49;7,8;journalisme_et_medias
13,09;15,05;11,04;15,38;14,69;11,8;10,65;11,65;10,21;12,16;13,53;11,45;16,48;10,79;4,78;urbanisme_et_amenagement_du_territoire
11,92;15,55;10,83;16,6;16,78;12,87;13,59;12,83;9,9;11,02;14,42;11,6;17,29;10,5;6,45;urbanisme_et_amenagement_du_territoire
7,23;4,33;9,11;19,11;11,45;12,18;15,15;11,67;2,82;10,19;6,86;16,79;10,79;7,86;2,42;langues_et_communication
12,24;12,7;15,84;13,65;11,49;12,33;11,98;11,86;18,89;7,99;9,88;14,64;9,25;12,21;15,59;sciences_veterinaires
14,59;10,88;10,85;14,91;16,49;11,52;16,62;13,79;9,6;12,03;16,75;10,4;7,44;15,33;10,85;commerce_international_et_logistique
12,64;19,2;10,96;12,36;7,97;8,61;16,38;17,89;6,32;19,77;10,12;14,53;9,7;11,15;5,69;cybersecurite_et_reseaux
17,37;12,98;12,6;12,84;13,54;8,03;15,92;12,64;9,36;13,14;17,47;7,93;4,54;14,42;9,84;finance_comptabilite_et_audit
10,78;10,72;10,03;14,79;13,98;11,54;12,0;11,16;11,75;9,48;13,55;14,05;13,45;12,0;8,99;urbanisme_et_amenagement_du_territoire
11,3;14,79;18,64;13,13;7,42;11,9;14,99;15,85;18,02;9,76;8,29;15,44;6,6;8,79;16,29;medecine_et_sante
14,26;15,06;16,43;13,82;14,39;9,53;10,88;12,03;17,22;10,48;10,91;17,15;9,68;12,13;18,3;agronomie_et_environnement
20,0;18,5;13,06;12,72;9,98;9,91;17,35;13,81;8,69;20,0;13,46;11,57;10,45;18,66;6,79;science_des_donnees_et_intelligence_artificielle
13,44;12,28;10,43;16,63;14,74;13,71;19,31;14,06;9,1;10,07;17,42;12,32;9,0;15,04;10,01;commerce_international_et_logistique
16,26;14,4;9,99;7,71;13,36;13,17;13,87;16,75;9,15;11,51;6,21;11,24;17,48;11,32;5,23;architecture_et_design_interieur
16,44;13,47;6,56;13,97;12,84;11,4;12,87;16,14;9,42;12,09;8,24;12,39;20,0;11,99;6,15;architecture_et_design_interieur
9,41;12,65;10,67;13,73;13,53;10,79;6,89;11,86;14,42;13,41;10,39;19,22;8,52;8,05;12,04;sport_et_sciences_du_mouvement
14,02;13,62;9,97;14,39;13,05;8,97;9,37;11,06;9,7;12,42;12,19;12,78;17,22;11,16;9,97;urbanisme_et_amenagement_du_territoire
9,35;6,55;9,21;15,36;18,46;17,62;13,32;14,44;12,56;10,86;11,95;15,06;7,57;11,34;9,21;sciences_sociales_et_sociologie
15,58;20,0;12,46;8,12;11,93;13,51;19,23;18,03;6,24;14,7;8,17;8,34;14,93;15,22;10,13;genie_electrique_et_electronique
15,22;15,44;17,73;9,61;12,37;11,04;15,17;12,16;16,3;12,38;8,01;14,59;8,69;14,96;18,06;biotechnologie_et_sciences_pharmaceutiques
14,71;9,76;11,77;13,92;16,41;10,58;17,37;15,71;9,88;12,09;13,38;13,36;11,38;17,63;5,07;commerce_international_et_logistique
8,26;5,57;10,28;20,0;16,42;16,92;13,74;10,16;9,62;10,17;12,16;13,98;6,83;5,55;9,68;droit_et_sciences_politiques
11,99;5,9;6,74;17,42;15,99;13,13;15,11;13,46;14,61;9,59;12,54;11,03;7,58;15,76;13,55;sciences_sociales_et_sociologie
6,87;9,59;13,93;14,57;11,36;17,27;17,27;15,84;16,79;7,46;9,75;14,71;9,34;11,08;12,31;psychologie_et_sciences_de_l_education
14,17;13,88;16,74;13,58;14,53;12,64;13,98;14,04;18,34;13,77;10,8;13,39;8,39;13,07;17,03;agronomie_et_environnement
17,62;9,3;10,35;10,12;12,79;9,48;14,86;15,76;12,19;16,39;19,23;11,75;5,3;16,9;10,08;finance_comptabilite_et_audit
5,65;6,41;7,08;19,0;13,52;14,08;17,78;13,03;7,29;11,93;7,74;12,55;7,3;3,68;6,94;traduction_et_interpretariat
19,17;16,72;14,81;13,84;14,04;7,18;13,46;15,64;10,9;16,06;12,65;9,85;9,1;18,27;9,25;sciences_actuarielles_et_statistiques
19,21;14,74;12,59;13,23;9,01;4,04;14,72;14,72;11,35;18,45;14,97;12,94;6,76;17,7;9,57;sciences_actuarielles_et_statistiques
12,51;12,16;10,56;15,54;13,82;10,38;11,09;11,98;11,52;10,48;10,15;11,69;17,78;10,42;14,42;urbanisme_et_amenagement_du_territoire
8,35;8,7;9,18;17,95;13,62;17,77;13,31;12,47;8,74;9,94;15,59;8,29;7,75;10,0;9,35;droit_et_sciences_politiques
10,77;8,74;9,5;18,51;14,93;17,1;16,08;13,37;7,7;10,49;12,73;9,65;10,99;9,77;11,28;journalisme_et_medias
17,23;10,2;13,62;15,2;13,98;9,08;13,3;17,84;9,31;14,75;11,41;11,61;10,45;19,39;6,28;sciences_actuarielles_et_statistiques
14,02;10,93;12,07;14,27;16,6;11,44;16,28;14,18;11,31;8,76;17,56;14,12;6,23;12,62;11,4;economie_et_gestion
11,54;14,71;14,27;12,35;8,45;11,55;15,91;13,89;19,18;10,86;10,32;17,09;7,99;9,87;15,8;sciences_veterinaires
10,61;17,12;18,34;12,49;8,44;10,41;16,06;14,2;15,27;8,92;8,05;12,81;5,51;12,9;17,87;pharmacie
14,16;10,26;9,79;16,62;16,06;19,03;15,26;13,23;10,94;11,08;11,04;16,21;11,24;11,36;10,13;journalisme_et_medias
16,31;11,26;15,27;13,93;14,67;13,77;16,05;14,85;7,62;11,42;16,84;12,91;8,91;16,25;5,52;finance_comptabilite_et_audit
15,99;19,86;14,57;12,58;10,83;9,4;13,43;14,67;13,02;14,06;9,58;8,34;14,89;13,33;11,15;genie_civil_et_construction
15,15;16,04;10,83;9,87;17,86;13,83;19,78;14,1;5,95;12,59;13,08;9,17;16,55;13,41;4,55;urbanisme_et_amenagement_du_territoire
10,34;13,17;12,76;15,6;7,95;11,13;16,09;14,57;19,26;6,63;9,29;12,66;10,9;9,24;17,32;sciences_veterinaires
16,5;20,0;14,37;13,94;8,93;10,02;14,18;12,8;13,67;14,02;10,49;11,22;15,95;14,19;13,0;genie_civil_et_construction
16,96;15,02;11,77;13,94;9,3;10,68;14,11;12,77;10,12;12,63;10,4;9,6;17,81;12,83;5,54;architecture_et_design_interieur
16,98;16,35;9,23;15,8;12,75;7,4;11,99;13,94;10,07;11,98;5,84;10,46;18,84;13,01;7,62;architecture_et_design_interieur
18,8;15,44;12,3;12,3;13,32;7,85;11,98;15,34;8,64;16,64;14,74;9,06;8,98;20,0;6,68;sciences_actuarielles_et_statistiques
17,2;12,76;11,81;14,0;18,5;12,48;14,59;16,98;8,97;8,62;17,77;10,95;7,46;18,7;9,37;economie_et_gestion
12,24;11,57;16,25;12,67;11,61;12,94;16,4;11,03;14,01;8,93;11,79;16,39;10,62;10,77;16,9;agronomie_et_environnement
16,38;9,94;11,71;18,61;11,36;8,68;15,98;17,89;8,6;11,81;17,11;11,56;8,59;18,69;7,64;finance_comptabilite_et_audit
17,26;14,7;14,43;10,27;10,78;6,49;12,82;15,07;8,42;14,47;17,04;7,56;10,59;19,7;6,43;sciences_actuarielles_et_statistiques
9,46;10,11;7,56;16,84;19,34;15,42;14,62;17,08;11,93;7,86;12,33;13,21;7,71;13,35;9,35;sciences_sociales_et_sociologie
11,39;7,42;9,22;15,83;17,32;10,37;16,8;11,67;13,43;10,39;11,94;18,3;10,06;10,41;5,68;tourisme_et_hotellerie
13,86;17,88;19,68;13,22;11,04;12,34;12,67;13,09;16,79;7,16;12,89;16,17;10,39;14,31;20,0;pharmacie
15,22;17,5;20,0;10,65;15,95;12,03;12,53;12,91;17,52;9,44;9,99;11,24;7,8;11,45;18,86;medecine_et_sante
13,83;11,0;17,27;10,61;10,94;7,38;17,24;13,49;18,4;10,44;7,86;10,04;10,38;15,35;17,98;pharmacie
12,7;11,01;11,22;15,59;13,59;12,45;12,29;11,8;7,57;10,23;12,86;7,66;16,34;11,65;7,95;urbanisme_et_amenagement_du_territoire
16,63;16,84;15,68;12,67;10,19;8,29;14,65;16,57;8,57;18,49;10,66;13,02;12,93;15,01;8,47;informatique_administration_reseaux_et_ia
8,68;8,01;10,27;17,05;17,6;15,46;17,2;15,86;9,84;13,52;11,43;12,73;9,58;8,07;10,01;journalisme_et_medias
13,27;17,0;19,39;12,95;11,82;10,78;15,39;14,15;19,61;10,48;9,11;11,81;9,03;11,24;18,81;medecine_et_sante
11,4;14,04;19,23;14,55;11,44;13,21;11,83;11,64;17,91;10,15;12,25;10,93;9,93;9,86;16,47;agronomie_et_environnement
17,56;16,34;12,23;11,57;10,3;12,12;15,23;14,02;9,85;19,33;9,67;14,18;13,02;18,98;10,08;science_des_donnees_et_intelligence_artificielle
16,62;12,71;13,22;13,6;13,6;10,42;15,09;14,41;8,05;15,67;18,75;12,41;4,9;17,7;7,51;finance_comptabilite_et_audit
13,96;11,2;17,06;12,28;16,25;8,3;13,68;12,85;14,45;10,4;11,46;17,26;9,43;9,18;14,27;agronomie_et_environnement
14,11;15,57;15,57;13,73;12,1;9,6;14,48;10,6;12,54;8,26;13,41;15,1;10,19;12,16;16,33;agronomie_et_environnement
15,22;13,59;14,78;10,34;11,77;10,05;12,87;12,01;17,71;10,99;7,96;14,06;11,85;12,5;16,97;sciences_veterinaires
19,69;19,92;10,08;11,45;8,38;7,21;13,18;17,78;9,48;19,85;14,47;8,93;9,18;18,46;10,21;science_des_donnees_et_intelligence_artificielle
13,47;12,39;10,15;12,76;12,89;11,52;13,39;11,9;7,82;11,87;13,04;11,68;18,74;11,68;8,3;urbanisme_et_amenagement_du_territoire
10,15;9,66;7,96;14,18;9,81;10,29;10,51;15,81;11,91;6,94;8,44;16,69;8,76;9,05;12,12;sport_et_sciences_du_mouvement
13,39;12,57;12,72;11,68;5,96;12,4;14,44;14,2;19,07;13,87;12,37;14,53;8,17;10,99;18,21;sciences_veterinaires
11,75;12,05;11,66;14,24;18,26;14,29;12,3;13,76;12,14;12,58;11,39;12,64;11,17;11,68;10,26;sciences_sociales_et_sociologie
12,32;12,81;11,25;13,52;7,32;14,27;13,69;12,23;20,0;8,68;9,58;8,94;9,12;11,52;17,18;sciences_veterinaires
7,76;7,94;8,26;16,57;12,36;12,5;18,13;11,64;8,01;11,37;7,57;14,46;8,24;5,99;7,8;traduction_et_interpretariat
14,86;11,67;15,63;13,21;14,18;9,03;13,79;15,92;15,42;9,88;11,61;16,74;9,05;9,06;16,19;agronomie_et_environnement
16,57;9,63;11,05;16,3;15,82;7,24;13,59;14,32;11,0;13,79;17,98;11,2;9,47;16,0;8,59;economie_et_gestion
6,16;7,75;8,83;19,6;13,51;13,97;18,35;10,25;4,91;7,7;3,76;16,11;6,43;5,99;7,16;traduction_et_interpretariat
9,2;8,28;9,33;16,12;17,25;14,45;17,03;12,28;8,99;8,93;13,22;15,77;9,34;8,3;5,59;droit_et_sciences_politiques
9,65;17,97;14,67;14,46;10,91;12,15;10,17;14,55;19,7;8,72;8,19;16,02;6,97;7,98;17,46;sciences_veterinaires
7,01;7,84;9,38;16,76;14,36;13,98;17,1;9,24;10,7;9,28;6,53;10,84;7,42;8,37;12,11;langues_et_communication
17,45;20,0;13,53;14,36;8,78;9,02;10,99;14,25;11,94;14,44;6,59;8,71;20,0;13,22;8,88;genie_mecanique_et_industriel
17,86;11,4;14,3;12,44;10,53;12,72;16,02;15,65;9,8;13,9;19,96;11,13;9,06;16,83;9,03;finance_comptabilite_et_audit
19,22;18,34;9,29;12,79;8,39;16,28;15,86;14,0;16,79;18,28;11,81;11,63;7,82;19,58;11,07;science_des_donnees_et_intelligence_artificielle
13,22;13,98;16,95;15,33;12,78;11,69;14,37;12,63;13,22;6,52;9,62;17,94;7,81;10,25;16,52;agronomie_et_environnement
17,71;15,04;11,29;13,55;3,88;9,41;13,38;15,45;13,98;15,69;10,11;11,44;11,92;19,24;11,15;informatique_administration_reseaux_et_ia
12,09;14,59;19,94;11,98;12,3;14,69;15,99;15,31;16,71;11,8;14,15;11,87;4,89;16,05;18,75;biotechnologie_et_sciences_pharmaceutiques
11,4;13,47;11,77;11,68;13,54;10,95;10,88;16,57;15,92;9,05;7,17;17,93;6,02;10,3;11,19;sport_et_sciences_du_mouvement
13,48;12,17;8,44;12,57;14,08;9,61;11,3;15,09;13,94;10,58;6,48;16,67;10,81;11,13;13,46;sport_et_sciences_du_mouvement
17,83;15,94;11,08;10,19;10,18;13,83;18,69;14,88;8,03;19,59;10,82;13,42;10,16;18,79;7,4;science_des_donnees_et_intelligence_artificielle
13,66;10,35;14,4;9,42;11,39;9,91;10,98;12,67;18,38;11,04;8,8;14,33;6,44;11,43;18,09;sciences_veterinaires
19,48;14,25;9,42;12,36;11,52;10,93;16,03;16,44;8,61;19,93;11,92;8,76;9,95;18,14;8,75;science_des_donnees_et_intelligence_artificielle
9,71;8,42;10,49;15,53;10,94;16,95;15,2;18,88;16,14;7,26;9,76;15,57;12,03;11,63;9,6;psychologie_et_sciences_de_l_education
13,95;15,44;10,12;8,58;10,46;10,44;11,87;17,32;13,4;14,27;7,32;14,77;13,38;12,02;10,03;genie_civil_et_construction
18,23;13,3;12,94;12,59;9,85;8,88;12,47;17,26;7,11;19,37;14,08;10,36;10,75;17,99;7,18;science_des_donnees_et_intelligence_artificielle
13,96;11,22;7,39;9,92;14,69;10,65;17,22;13,07;7,22;14,03;13,16;12,36;16,1;9,28;8,84;urbanisme_et_amenagement_du_territoire
12,45;10,6;10,55;13,0;17,27;13,46;16,6;14,78;12,7;9,83;16,02;11,02;5,44;16,19;11,2;commerce_international_et_logistique
19,14;14,67;12,89;11,07;10,07;8,87;16,26;13,78;9,3;14,11;15,28;9,97;7,84;19,63;5,55;sciences_actuarielles_et_statistiques
17,18;18,23;12,82;13,87;13,6;9,34;14,06;15,15;12,48;12,51;9,6;12,09;14,02;12,79;9,26;genie_civil_et_construction
13,28;11,11;9,89;9,7;15,62;10,59;17,61;13,45;14,95;11,12;11,49;17,4;9,21;11,98;16,02;sport_et_sciences_du_mouvement
6,85;9,86;11,34;15,4;16,14;15,99;11,99;18,54;13,41;7,3;7,87;10,36;4,88;7,84;10,88;psychologie_et_sciences_de_l_education
14,08;11,7;10,6;12,02;12,94;11,85;17,28;17,71;12,85;8,12;13,49;19,78;7,48;11,96;14,18;sport_et_sciences_du_mouvement
15,72;15,72;17,9;10,5;9,72;11,05;11,85;12,98;18,28;10,69;9,84;14,16;11,76;16,1;19,38;biotechnologie_et_sciences_pharmaceutiques
12,81;9,35;10,8;13,96;17,36;15,99;18,4;14,95;10,02;10,01;14,51;11,94;8,43;16,07;7,22;commerce_international_et_logistique
5,19;7,24;5,51;17,61;11,63;12,62;18,64;8,1;9,27;10,18;9,48;13,3;9,02;8,57;10,13;langues_et_communication
2,58;5,87;5,24;17,11;11,44;11,47;19,33;9,44;11,24;6,21;8,95;9,24;7,94;5,38;10,9;langues_et_communication
8,39;9,48;11,84;16,94;18,37;20,0;12,96;15,64;14,94;8,33;10,23;12,49;5,0;9,66;8,49;sciences_sociales_et_sociologie
15,21;14,52;17,03;14,02;15,98;10,58;13,92;10,78;15,45;10,89;15,1;12,68;9,39;12,83;15,46;agronomie_et_environnement
17,81;7,74;12,4;16,61;11,44;11,18;14,62;15,09;11,53;10,24;19,92;12,25;11,35;15,24;7,89;economie_et_gestion
10,12;9,27;8,55;14,84;18,0;11,77;16,81;15,96;9,18;9,68;12,45;16,43;7,2;11,77;8,17;tourisme_et_hotellerie
5,44;8,13;9,45;17,23;14,57;14,37;16,47;10,84;9,48;7,44;5,46;14,6;12,16;8,16;9,18;langues_et_communication
14,11;12,09;17,46;10,47;10,44;10,96;12,37;11,42;16,21;10,96;7,04;16,32;9,58;12,33;17,08;medecine_et_sante
11,88;13,24;18,48;9,35;13,51;10,62;14,24;12,35;18,32;10,88;7,87;14,68;9,04;11,63;15,94;agronomie_et_environnement
10,57;15,54;14,95;14,9;14,44;9,09;14,05;14,94;18,9;11,11;10,76;16,74;8,75;6,9;15,97;sciences_veterinaires
9,73;6,97;9,48;14,83;17,63;11,91;18,63;12,09;10,61;6,83;7,4;9,47;10,79;9,83;8,0;langues_et_communication
18,66;13,64;9,29;10,49;8,84;15,8;14,84;15,11;10,44;19,46;11,11;11,15;10,89;20,0;8,52;science_des_donnees_et_intelligence_artificielle
17,21;19,09;12,66;11,5;14,34;6,7;14,9;13,82;9,65;13,28;10,3;11,67;17,47;13,67;10,1;genie_mecanique_et_industriel
15,8;8,12;7,17;14,29;17,11;15,73;13,0;15,81;4,89;11,95;16,71;11,76;10,81;13,6;5,3;economie_et_gestion
13,64;13,45;15,87;11,73;14,82;11,53;8,24;10,42;17,02;9,27;9,01;16,13;9,23;10,17;15,77;agronomie_et_environnement
11,26;11,87;14,81;13,48;11,12;15,14;13,89;17,21;18,18;10,6;14,82;16,48;6,67;9,41;20,0;agronomie_et_environnement
8,62;14,45;17,06;12,94;11,54;10,11;12,3;13,07;19,09;8,94;7,48;15,86;9,11;9,45;16,15;sciences_veterinaires
11,81;11,95;14,19;8,99;10,95;8,72;14,04;14,03;18,14;11,77;9,45;13,3;8,39;9,43;15,38;sciences_veterinaires
9,36;8,04;10,39;15,36;14,54;16,12;14,44;17,74;14,97;10,02;9,7;13,75;9,42;12,86;13,26;psychologie_et_sciences_de_l_education
11,62;5,67;10,34;11,87;16,2;14,1;18,22;15,15;11,62;9,85;12,32;10,76;6,7;12,9;11,88;commerce_international_et_logistique
16,2;15,78;20,0;10,39;14,98;10,26;14,73;12,04;18,81;12,8;10,63;13,41;8,46;15,14;16,79;medecine_et_sante
18,21;13,37;13,42;11,84;9,74;12,23;14,0;15,47;6,25;17,61;15,94;9,03;10,16;19,26;7,23;sciences_actuarielles_et_statistiques
13,39;9,62;13,56;9,57;15,71;12,49;16,33;11,52;11,91;10,84;18,53;13,38;9,55;16,28;8,43;economie_et_gestion
20,0;19,9;12,43;9,62;11,59;11,56;12,15;15,06;11,09;16,03;12,88;10,03;18,81;16,85;10,92;genie_electrique_et_electronique
10,75;10,57;9,05;14,28;15,61;13,59;17,63;10,73;6,62;8,57;5,28;13,73;8,18;11,94;6,98;traduction_et_interpretariat
16,17;12,91;16,32;14,01;15,42;10,57;11,55;11,76;15,01;10,96;13,28;14,77;10,28;11,6;16,01;agronomie_et_environnement
16,13;11,38;12,03;13,62;12,05;7,05;14,48;16,17;11,02;14,1;17,79;10,66;5,46;15,93;8,38;finance_comptabilite_et_audit
17,87;12,96;10,97;12,67;11,64;10,15;14,56;20,0;12,26;15,88;16,22;12,33;5,88;18,86;10,31;sciences_actuarielles_et_statistiques
9,95;10,92;11,79;18,46;16,25;13,6;16,42;10,48;9,39;11,74;11,51;14,66;10,0;7,92;7,1;tourisme_et_hotellerie
14,93;10,41;10,49;14,63;17,12;17,93;16,02;13,18;8,73;11,6;16,35;13,56;12,68;13,15;9,15;commerce_international_et_logistique
9,66;8,17;8,84;16,96;20,0;15,95;15,1;16,63;10,96;10,97;12,09;15,46;5,17;12,17;12,35;sciences_sociales_et_sociologie
12,96;15,25;18,02;10,98;10,9;8,02;14,21;11,89;15,31;9,96;7,53;7,02;5,7;13,32;17,62;pharmacie
15,76;16,59;19,39;11,64;12,03;10,87;13,24;13,36;18,38;13,32;9,73;14,82;8,38;13,97;20,0;medecine_et_sante
9,14;12,33;9,12;14,44;14,68;8,11;7,68;11,58;14,47;10,08;6,16;19,05;9,01;9,94;13,21;sport_et_sciences_du_mouvement
14,61;18,21;13,04;9,73;11,81;11,56;14,32;17,1;12,94;12,26;9,6;12,59;13,1;11,73;10,23;genie_civil_et_construction
11,9;15,98;18,61;12,71;12,77;13,12;14,49;11,65;17,52;7,94;9,14;14,09;5,68;9,96;18,84;medecine_et_sante
16,08;14,52;17,49;13,46;8,68;12,53;17,61;15,11;16,72;15,41;10,03;11,61;7,93;16,07;18,62;biotechnologie_et_sciences_pharmaceutiques
11,57;16,49;16,63;14,29;8,83;17,37;13,22;15,8;18,81;10,35;11,52;12,28;5,62;11,97;15,48;medecine_et_sante
17,28;17,9;14,02;12,51;11,88;11,12;10,53;14,61;9,52;11,34;13,75;16,18;20,0;11,81;10,91;genie_mecanique_et_industriel
17,03;18,83;11,22;9,82;13,9;8,0;14,3;17,34;13,1;13,5;7,26;16,34;16,44;16,58;8,88;genie_civil_et_construction
18,12;17,06;16,78;10,8;12,49;10,5;15,16;17,4;13,65;19,63;10,37;10,25;15,28;18,86;10,84;informatique_administration_reseaux_et_ia
16,25;11,41;12,56;13,34;16,44;12,66;18,56;12,19;9,45;12,92;17,62;11,55;10,57;14,46;8,63;commerce_international_et_logistique
13,98;16,44;15,89;15,49;11,61;18,24;12,42;10,2;15,61;11,16;11,61;15,56;12,41;11,51;16,38;agronomie_et_environnement
16,73;10,51;12,14;13,52;16,96;10,56;19,28;13,48;9,07;12,69;17,69;7,54;8,15;15,09;11,63;commerce_international_et_logistique
11,64;11,61;11,19;13,77;13,25;10,89;12,5;16,31;12,72;7,58;12,46;17,3;9,42;9,45;16,6;sport_et_sciences_du_mouvement
10,14;7,07;8,34;16,0;10,77;10,18;14,33;15,45;15,64;8,77;11,46;11,15;7,4;11,06;12,02;psychologie_et_sciences_de_l_education
15,75;19,71;14,99;11,4;10,78;10,03;11,99;16,76;12,97;12,44;10,5;15,42;20,0;11,09;7,48;genie_mecanique_et_industriel
11,26;12,32;14,1;14,95;6,86;11,35;14,07;13,74;20,0;7,81;10,14;10,96;10,55;12,1;16,07;sciences_veterinaires
19,68;13,56;14,1;8,3;10,76;10,01;16,6;11,63;8,0;13,27;14,25;13,88;7,51;18,51;7,81;sciences_actuarielles_et_statistiques
15,62;18,44;12,39;6,18;13,84;12,53;15,67;19,24;11,39;13,75;7,44;13,81;13,4;12,84;6,36;genie_civil_et_construction
14,55;13,94;17,5;8,61;13,34;8,99;13,06;8,8;17,96;10,28;8,83;14,03;9,64;14,78;19,38;biotechnologie_et_sciences_pharmaceutiques
16,44;12,71;13,69;14,07;11,28;11,46;14,63;14,65;7,75;12,52;17,23;7,25;12,55;15,27;8,25;finance_comptabilite_et_audit
15,62;13,76;17,92;12,38;10,12;10,66;16,93;12,85;17,52;9,76;13,41;12,95;5,7;13,21;18,34;pharmacie
9,11;6,27;11,11;14,99;11,47;13,49;15,62;17,2;15,81;10,4;8,94;13,53;9,06;9,59;10,82;psychologie_et_sciences_de_l_education
17,37;18,28;10,63;9,3;12,31;12,23;14,92;15,43;11,5;14,1;12,8;9,05;19,21;16,01;8,37;genie_civil_et_construction
11,73;15,6;20,0;11,5;11,55;10,88;15,85;11,52;17,11;12,54;13,3;13,55;6,67;9,47;18,47;pharmacie
11,11;11,44;9,93;11,93;12,72;9,03;9,63;17,35;14,99;8,35;8,97;17,71;10,43;10,84;14,51;sport_et_sciences_du_mouvement
12,46;14,65;18,06;12,07;14,66;14,48;13,33;11,67;17,28;9,05;11,55;12,56;8,4;10,44;17,34;medecine_et_sante
10,51;11,97;16,13;13,24;16,27;8,95;12,04;12,08;15,71;7,33;11,2;15,99;5,87;8,38;17,51;agronomie_et_environnement
16,98;10,72;13,14;11,46;14,78;12,17;15,64;12,76;12,77;14,41;17,43;10,43;12,47;17,75;9,15;economie_et_gestion
19,32;19,39;14,5;12,21;11,4;9,61;11,26;14,12;12,44;12,88;11,53;14,83;18,75;15,04;9,28;genie_mecanique_et_industriel
18,74;20,0;16,0;11,06;8,08;11,36;13,07;15,96;10,21;14,58;11,3;6,47;18,54;14,92;7,01;genie_mecanique_et_industriel
7,0;9,44;10,7;16,81;13,11;17,76;12,97;17,16;15,34;8,67;6,72;10,02;10,78;7,71;8,13;psychologie_et_sciences_de_l_education
12,75;14,29;18,56;10,79;10,92;13,51;12,22;10,56;18,98;11,07;7,5;12,96;9,46;10,48;16,26;medecine_et_sante
11,44;11,09;16,47;14,1;13,58;11,87;11,01;12,38;15,47;9,26;9,01;13,66;10,2;13,65;15,86;agronomie_et_environnement
