mathematiques;physique;chimie;francais;histoire_et_geographie;philosophie;anglais;test_psychotechnique;science_de_la_vie_et_de_la_terre;dessin_technique;statistiques_et_probabilites;biologie_appliquee_et_biotechnologie;filiere_recommandee
8,8;8,11;8,21;19,02;16,54;9,13;19,16;10,28;7,8;7,76;9,13;8,26;tourisme_et_hotellerie
18,5;8,75;10,37;7,72;7,34;10,71;9,9;19,01;8,65;8,23;17,84;7,06;science_des_donnees_et_intelligence_artificielle
8,88;13,81;19,24;10,22;8,27;10,34;10,89;8,56;10,5;8,07;7,67;15,18;medecine_et_pharmacie
9,59;12,85;11,28;18,93;16,23;8,81;15,1;17,59;8,99;9,16;7,59;8,59;droit_et_sciences_politiques
9,65;9,0;6,9;15,65;6,68;16,69;15,79;8,09;9,82;11,48;7,0;8,61;sociologie
8,39;10,87;9,87;15,53;12,88;8,9;16,21;10,31;8,74;5,32;8,42;8,73;tourisme_et_hotellerie
15,7;9,57;8,77;17,85;10,39;7,05;16,56;9,45;12,0;10,85;15,93;10,14;science_actuarielle
10,9;10,24;10,18;9,42;16,94;10,94;7,44;10,49;10,71;7,68;8,53;12,89;tourisme_et_hotellerie
9,37;10,38;13,0;10,87;10,11;19,6;8,15;16,37;10,96;8,0;10,53;9,69;psychologie
15,87;9,41;7,59;8,57;7,87;10,89;10,67;13,7;8,85;8,12;11,57;7,34;cybersecurite_et_reseaux
11,24;9,86;16,52;9,62;12,87;8,94;8,77;11,27;11,38;8,14;9,08;16,9;medecine_et_pharmacie
9,13;9,89;10,14;9,86;10,05;16,37;10,05;17,49;7,8;12,46;10,17;12,39;psychologie
14,99;8,01;9,15;13,07;7,47;7,45;12,57;10,15;10,45;9,52;16,38;11,38;science_actuarielle
9,56;10,39;10,26;15,61;13,03;8,79;13,21;9,04;10,61;10,15;10,82;8,89;tourisme_et_hotellerie
17,33;7,51;11,58;19,77;11,31;10,07;17,09;7,91;10,99;10,21;18,0;10,83;science_actuarielle
9,48;11,23;19,46;9,24;8,52;6,37;10,88;8,62;14,23;8,32;12,87;16,53;medecine_et_pharmacie
15,07;9,88;9,36;8,81;10,77;9,12;9,01;16,24;12,21;7,36;10,73;6,47;cybersecurite_et_reseaux
7,43;7,98;10,37;9,94;10,76;8,98;8,02;10,97;9,75;9,8;7,02;18,51;medecine_et_pharmacie
9,83;11,44;10,63;9,36;9,76;11,4;9,15;11,76;9,8;10,65;9,84;9,58;psychologie
10,23;11,07;11,0;19,32;16,73;8,98;17,38;15,95;8,81;10,07;11,96;9,26;droit_et_sciences_politiques
8,22;12,34;9,34;7,05;11,06;7,55;11,68;18,78;7,46;10,81;10,33;6,1;psychologie
9,51;7,99;17,17;8,98;10,2;9,54;7,48;6,88;12,71;11,71;9,63;17,42;medecine_et_pharmacie
15,58;8,7;8,46;11,55;11,35;11,31;8,92;15,87;9,4;10,75;19,62;10,09;science_des_donnees_et_intelligence_artificielle
15,91;10,38;8,21;8,53;11,3;11,06;8,37;15,07;8,47;10,67;7,9;10,07;cybersecurite_et_reseaux
13,86;10,12;9,66;9,26;12,04;8,5;12,8;14,02;7,46;9,61;7,78;8,3;cybersecurite_et_reseaux
11,41;11,6;9,06;19,99;19,12;9,19;16,85;10,93;9,36;12,22;8,89;8,35;tourisme_et_hotellerie
8,45;10,72;15,94;8,83;10,94;9,53;7,95;10,06;9,88;11,04;10,83;15,49;medecine_et_pharmacie
12,37;8,37;14,59;10,64;8,27;9,06;6,67;8,06;7,1;8,81;8,87;13,36;medecine_et_pharmacie
10,0;11,29;10,26;13,36;8,16;8,74;15,35;8,37;11,01;10,19;11,33;8,48;langues_et_communication
9,38;7,78;8,17;19,58;15,06;12,53;16,64;7,77;10,72;8,95;9,99;9,32;tourisme_et_hotellerie
15,67;11,41;9,92;10,27;6,71;10,98;10,23;17,68;8,75;9,92;9,58;9,03;cybersecurite_et_reseaux
9,82;10,71;10,66;19,39;10,04;18,57;19,37;10,24;10,83;10,62;8,42;9,26;sociologie
10,0;10,84;11,63;8,9;10,19;9,16;9,07;11,76;9,67;11,2;10,31;8,86;ingenierie_et_science
8,99;10,67;11,83;15,18;18,07;12,65;15,22;19,42;12,99;11,04;5,81;8,27;droit_et_sciences_politiques
9,18;11,41;10,85;17,55;19,88;9,17;18,11;12,26;10,72;8,27;7,83;8,25;tourisme_et_hotellerie
6,67;6,86;19,73;9,14;9,09;7,39;8,45;10,1;9,42;10,82;11,04;16,86;medecine_et_pharmacie
9,62;10,85;12,35;11,38;11,31;8,47;12,05;9,57;9,58;9,66;9,61;14,92;medecine_et_pharmacie
10,55;9,13;11,58;15,79;8,85;16,0;18,02;9,57;10,69;9,61;12,85;10,23;sociologie
15,61;14,64;16,21;5,86;9,58;6,61;8,12;15,26;9,39;15,32;10,95;9,92;ingenierie_et_science
10,12;10,16;12,34;9,84;9,86;10,51;12,17;12,23;11,5;10,41;10,86;9,24;ingenierie_et_science
12,34;11,79;11,5;10,89;11,12;11,25;9,46;11,32;9,62;12,31;9,04;9,09;ingenierie_et_science
7,78;8,78;9,48;8,49;18,43;10,17;7,89;7,05;7,7;9,13;7,91;9,14;tourisme_et_hotellerie
15,22;11,47;7,65;8,68;9,66;9,2;10,87;15,84;10,17;8,32;14,11;8,98;science_des_donnees_et_intelligence_artificielle
15,31;8,73;13,09;9,5;10,15;12,09;9,71;17,29;9,32;9,44;7,32;9,09;cybersecurite_et_reseaux
9,21;11,28;16,11;10,05;11,71;9,21;8,65;10,98;7,93;9,46;7,84;19,19;medecine_et_pharmacie
14,14;9,7;9,76;15,29;8,4;8,09;14,38;7,62;9,43;9,66;14,29;8,92;science_actuarielle
15,09;11,91;10,09;18,54;10,1;10,37;16,78;11,58;11,79;8,78;19,3;11,53;science_actuarielle
10,51;8,39;14,48;9,15;10,11;7,12;7,49;9,5;11,42;9,46;8,23;12,88;medecine_et_pharmacie
7,37;10,67;11,05;17,03;18,28;7,8;17,78;9,64;8,6;11,57;8,86;6,47;tourisme_et_hotellerie
10,27;5,92;12,85;9,27;16,05;8,35;8,1;8,45;8,92;8,44;8,19;7,65;tourisme_et_hotellerie
10,21;12,73;9,73;12,79;16,22;6,94;14,12;13,33;6,87;7,03;5,58;8,25;droit_et_sciences_politiques
12,2;9,67;9,92;12,24;7,92;9,75;15,71;10,36;10,16;12,13;13,2;8,15;science_actuarielle
9,72;9,03;7,63;18,83;18,7;10,94;17,12;10,49;12,13;9,94;10,76;10,42;tourisme_et_hotellerie
18,26;10,5;8,21;7,92;11,4;10,07;9,12;16,52;9,51;10,11;16,05;12,81;science_des_donnees_et_intelligence_artificielle
10,81;9,79;9,82;17,41;15,61;9,1;15,09;17,52;12,02;7,23;10,28;8,83;droit_et_sciences_politiques
9,93;10,27;8,53;11,89;9,51;10,37;9,06;11,18;9,67;16,3;11,43;6,74;ingenierie_et_science
15,71;9,66;9,36;10,77;10,05;10,57;8,4;17,24;12,11;7,95;8,08;11,64;cybersecurite_et_reseaux
10,36;10,34;12,22;12,76;9,13;10,58;9,63;8,49;11,57;10,57;9,85;15,08;medecine_et_pharmacie
13,43;12,38;10,33;8,91;8,07;9,52;9,02;15,6;12,78;12,36;11,32;8,03;cybersecurite_et_reseaux
11,68;6,09;11,14;11,41;8,99;15,85;9,72;13,24;8,33;9,48;9,34;10,59;psychologie
14,56;8,83;9,79;10,47;8,1;9,38;9,07;16,26;8,8;11,28;13,08;10,41;science_des_donnees_et_intelligence_artificielle
9,97;10,46;8,49;19,33;16,59;11,0;18,2;15,54;13,12;9,72;9,67;6,51;droit_et_sciences_politiques
7,28;8,33;11,02;18,63;15,46;11,04;17,56;10,03;8,52;8,77;9,96;7,4;tourisme_et_hotellerie
15,51;10,24;8,83;17,45;9,48;11,93;19,5;8,84;10,89;9,51;15,42;9,91;science_actuarielle
11,64;8,41;8,94;9,74;10,6;9,4;12,0;9,85;10,06;10,4;10,96;9,98;science_actuarielle
17,39;8,94;8,43;6,59;9,94;12,79;10,23;15,64;8,84;9,11;17,1;12,71;science_des_donnees_et_intelligence_artificielle
7,18;11,12;8,59;15,87;11,22;16,55;16,26;11,73;9,96;15,39;6,77;6,75;sociologie
7,98;8,91;9,5;12,18;8,91;19,83;10,73;16,37;10,91;6,75;11,38;7,38;psychologie
18,1;7,14;9,23;6,84;7,81;10,84;9,42;16,56;8,3;9,15;9,98;11,07;cybersecurite_et_reseaux
10,81;11,3;19,41;9,67;10,18;8,44;8,82;10,87;13,6;9,61;7,59;18,07;medecine_et_pharmacie
10,11;7,38;10,3;17,23;8,74;10,31;15,14;11,33;8,49;9,45;8,48;9,76;langues_et_communication
10,39;10,17;9,72;15,84;15,26;7,03;17,38;17,03;11,94;8,95;9,08;7,44;droit_et_sciences_politiques
16,31;10,8;8,38;10,73;8,28;11,25;13,04;17,32;5,99;8,62;11,47;10,38;cybersecurite_et_reseaux
13,28;11,12;6,8;15,86;13,45;18,37;17,1;11,47;10,54;10,77;10,68;9,54;sociologie
6,89;11,19;12,28;8,29;10,33;9,34;9,19;7,61;9,48;11,11;9,53;13,56;medecine_et_pharmacie
7,62;9,85;12,52;10,96;11,55;15,7;9,19;13,32;11,79;10,97;9,24;5,84;psychologie
11,02;10,26;8,26;19,65;7,89;10,92;16,97;9,21;12,16;11,94;9,74;10,4;langues_et_communication
18,3;8,96;9,03;10,08;7,69;10,02;7,37;16,46;7,63;7,71;17,32;9,59;science_des_donnees_et_intelligence_artificielle
9,98;9,88;9,2;10,69;10,41;15,73;9,12;12,64;8,53;7,86;7,7;9,34;psychologie
9,72;11,66;7,96;15,11;7,61;16,26;14,29;7,56;9,11;13,28;11,14;8,32;sociologie
19,45;9,28;13,73;18,58;7,41;8,0;18,37;10,29;8,37;9,53;19,73;9,56;science_actuarielle
14,72;10,45;7,24;12,34;7,91;11,05;12,86;8,02;7,55;11,96;15,31;8,91;science_actuarielle
15,48;6,05;8,04;10,15;10,12;7,65;9,75;15,44;10,74;9,35;8,75;8,49;cybersecurite_et_reseaux
12,71;8,65;10,72;9,79;11,36;13,77;11,27;12,93;11,81;11,78;9,81;10,44;psychologie
14,96;7,68;8,67;15,59;9,77;11,46;14,18;8,75;11,49;11,07;12,13;9,97;science_actuarielle
11,09;8,8;8,23;10,35;15,88;7,76;8,43;10,22;9,85;11,15;8,03;7,94;tourisme_et_hotellerie
9,3;9,69;8,44;9,71;10,03;9,76;9,61;10,68;10,1;8,69;10,56;10,58;psychologie
15,42;10,11;6,23;7,54;11,9;10,14;8,28;14,88;9,52;10,68;7,33;8,15;cybersecurite_et_reseaux
6,77;8,02;7,31;16,84;18,36;8,71;17,09;8,85;7,7;10,71;10,27;9,74;tourisme_et_hotellerie
9,96;10,48;8,84;9,41;19,43;10,1;9,66;7,74;9,33;9,09;12,32;7,8;tourisme_et_hotellerie
6,58;9,73;17,15;7,3;9,6;9,03;8,76;6,05;12,73;7,53;9,6;19,93;medecine_et_pharmacie
9,36;11,39;13,2;10,41;10,83;7,53;9,84;10,88;10,74;9,02;9,77;9,19;medecine_et_pharmacie
17,59;8,17;10,13;9,99;10,93;10,7;11,33;16,68;9,99;10,32;9,73;8,86;cybersecurite_et_reseaux
13,29;10,85;8,78;8,82;9,54;10,37;9,48;14,83;8,76;7,37;15,41;8,53;science_des_donnees_et_intelligence_artificielle
8,98;9,94;11,54;14,29;13,54;9,61;14,63;14,61;8,24;10,1;6,64;7,7;droit_et_sciences_politiques
8,26;9,89;12,8;12,05;9,64;14,64;10,62;13,61;10,63;10,04;9,75;8,55;psychologie
10,68;9,68;11,11;16,4;16,65;10,1;19,18;12,08;10,09;9,01;10,34;11,11;tourisme_et_hotellerie
10,52;7,04;10,54;9,01;7,97;12,4;7,18;15,35;8,58;9,74;8,52;11,84;psychologie
10,71;10,28;9,46;8,8;10,18;10,05;10,31;11,87;11,66;9,94;11,6;10,07;psychologie
10,34;8,87;9,79;16,54;17,14;10,41;17,37;19,76;9,67;8,15;11,0;8,68;droit_et_sciences_politiques
8,71;9,53;6,34;19,24;17,65;9,77;15,05;11,23;7,38;10,99;8,82;13,17;tourisme_et_hotellerie
7,08;11,32;11,0;16,43;17,07;8,2;18,92;17,63;7,82;11,18;9,75;9,7;droit_et_sciences_politiques
14,95;15,05;16,35;11,18;7,81;8,86;10,57;13,07;10,08;14,18;7,55;12,34;ingenierie_et_science
11,85;11,66;7,4;17,24;12,57;9,39;17,22;11,3;7,53;8,16;9,14;11,59;langues_et_communication
18,68;10,06;8,85;9,05;9,8;10,49;8,96;19,43;7,67;9,51;13,66;9,86;cybersecurite_et_reseaux
11,37;9,85;7,97;6,12;9,72;17,27;8,05;16,46;8,99;11,26;6,56;8,46;psychologie
18,47;9,2;10,81;7,74;10,73;8,58;7,6;15,69;11,74;9,79;15,9;8,3;science_des_donnees_et_intelligence_artificielle
9,68;10,43;16,07;8,61;11,96;11,61;10,58;8,15;7,87;8,98;9,6;6,67;medecine_et_pharmacie
11,22;8,62;10,45;7,67;10,03;16,26;11,75;15,64;9,03;12,06;10,97;9,18;psychologie
9,25;7,5;10,33;10,04;9,52;13,92;9,89;14,77;10,01;8,57;11,09;8,03;psychologie
7,9;7,13;9,58;17,47;9,34;18,31;18,65;11,18;11,21;8,95;7,68;8,2;sociologie
12,63;10,73;9,22;10,68;18,21;6,29;11,87;8,63;8,64;8,93;10,01;7,72;tourisme_et_hotellerie
17,76;10,14;10,51;9,9;8,74;8,69;9,85;7,5;9,65;7,28;7,82;9,79;ingenierie_et_science
8,55;9,5;14,41;11,28;10,93;9,62;13,47;8,92;8,28;7,24;11,86;13,76;medecine_et_pharmacie
16,43;12,14;9,21;10,22;10,37;7,84;10,32;15,65;8,5;11,22;10,07;9,01;cybersecurite_et_reseaux
11,43;9,46;11,02;12,43;9,64;9,9;11,98;10,86;8,79;10,06;11,41;9,54;science_actuarielle
10,19;8,9;11,19;12,5;8,05;12,38;14,15;11,53;8,77;7,29;9,96;8,46;sociologie
7,57;11,73;8,26;12,2;12,4;9,72;15,95;13,99;8,58;10,69;12,58;9,46;droit_et_sciences_politiques
12,03;4,6;11,78;8,15;10,11;12,63;10,4;13,77;10,89;7,13;7,37;9,93;psychologie
18,55;17,92;16,68;11,81;8,04;7,64;11,0;19,18;9,22;17,55;5,99;9,6;ingenierie_et_science
15,8;8,11;7,65;18,02;8,89;8,21;15,47;8,27;8,01;7,6;15,84;11,14;science_actuarielle
12,56;8,83;6,53;16,47;7,86;17,02;16,11;9,46;9,9;9,88;8,33;11,09;sociologie
9,63;9,72;9,04;18,27;15,35;8,7;15,76;8,09;6,19;9,83;10,09;9,32;tourisme_et_hotellerie
14,6;11,23;9,68;8,31;11,38;8,12;8,82;12,01;7,72;9,32;12,52;9,84;science_des_donnees_et_intelligence_artificielle
9,81;8,38;8,58;18,68;19,94;8,19;19,04;9,54;10,36;11,84;7,79;8,99;tourisme_et_hotellerie
9,5;9,87;10,44;8,86;9,18;11,67;9,05;15,9;9,36;9,63;7,03;8,79;psychologie
8,56;8,84;19,78;9,76;11,55;10,29;9,01;8,88;10,4;10,81;11,09;17,59;medecine_et_pharmacie
9,35;7,65;7,13;9,8;11,05;15,12;7,21;18,35;10,59;9,28;10,02;8,8;psychologie
13,44;12,75;10,42;17,5;11,59;9,3;18,82;12,36;7,48;10,42;10,08;9,67;langues_et_communication
7,88;9,35;9,79;12,05;14,78;5,87;16,42;8,74;9,32;11,85;7,48;9,94;tourisme_et_hotellerie
8,05;13,58;7,98;17,93;8,92;10,64;9,44;7,75;5,03;13,51;9,62;4,79;langues_et_communication
9,01;9,02;9,03;11,8;9,95;14,81;10,53;12,81;11,24;10,36;11,48;11,16;psychologie
13,16;9,22;9,74;18,67;9,78;18,53;18,9;8,79;10,13;11,23;10,73;10,58;sociologie
5,99;10,03;7,69;6,96;10,09;11,61;9,15;18,35;10,56;7,3;8,61;11,23;psychologie
10,28;10,29;10,48;18,07;8,16;10,1;16,29;10,95;10,11;11,55;8,76;11,21;langues_et_communication
8,77;8,32;10,38;7,14;10,19;16,55;9,55;17,62;8,7;11,44;8,91;10,63;psychologie
12,22;10,78;10,11;19,65;8,54;17,36;16,24;12,0;8,93;8,34;7,13;9,89;sociologie
11,89;10,07;11,13;10,25;10,5;9,33;11,73;11,73;10,57;8,71;9,34;10,99;cybersecurite_et_reseaux
8,88;8,97;11,15;9,32;12,53;19,3;7,95;7,49;10,66;11,34;8,55;7,8;sociologie
10,33;9,17;10,88;12,12;14,72;7,25;15,3;7,05;8,39;7,73;11,87;7,91;tourisme_et_hotellerie
8,71;8,42;10,46;8,02;9,22;18,86;7,02;17,07;9,1;8,19;9,73;6,78;psychologie
10,27;9,98;13,9;11,09;8,42;13,47;10,72;7,7;9,8;10,74;8,94;14,49;medecine_et_pharmacie
18,21;7,34;7,05;17,78;10,77;8,08;18,29;9,22;10,65;10,89;15,64;11,15;science_actuarielle
14,39;10,1;7,93;15,72;9,02;7,85;13,74;10,31;8,53;9,97;16,17;12,19;science_actuarielle
16,44;19,63;17,0;9,61;7,41;9,64;9,09;16,92;10,86;16,3;11,24;8,87;ingenierie_et_science
16,51;9,34;12,38;11,41;8,39;9,86;9,5;18,85;8,38;9,36;6,94;9,72;cybersecurite_et_reseaux
10,99;8,02;10,96;8,32;10,73;17,13;7,01;18,35;9,88;9,71;9,03;8,74;psychologie
11,63;10,29;8,61;17,69;16,89;9,91;19,13;18,74;10,86;11,53;11,89;7,62;droit_et_sciences_politiques
15,81;13,41;6,95;7,82;7,84;7,11;11,66;18,06;8,74;7,39;5,92;9,11;cybersecurite_et_reseaux
14,49;10,57;8,26;8,58;10,0;8,71;10,93;14,8;8,51;8,45;8,59;11,26;cybersecurite_et_reseaux
8,54;10,08;12,93;13,96;9,41;8,17;14,69;10,59;8,08;9,5;11,8;9,74;langues_et_communication
9,77;7,65;8,27;19,48;7,58;9,99;16,51;10,37;10,31;6,51;11,63;6,99;langues_et_communication
11,18;10,32;9,48;15,27;8,71;13,63;14,94;9,81;10,6;9,75;10,54;8,15;sociologie
16,24;9,45;9,83;8,03;9,13;8,27;7,56;19,71;7,66;8,83;16,74;9,69;science_des_donnees_et_intelligence_artificielle
6,69;8,02;7,46;9,29;9,83;8,69;10,74;9,63;11,2;8,93;14,37;16,55;medecine_et_pharmacie
12,21;10,86;11,25;15,26;7,3;15,72;12,43;9,89;10,55;11,22;9,35;10,7;sociologie
15,73;17,34;15,16;9,91;9,05;9,39;10,96;19,37;8,36;17,21;9,42;10,25;ingenierie_et_science
18,13;18,51;16,97;9,5;9,2;7,43;9,3;17,61;8,02;15,16;9,81;8,35;ingenierie_et_science
16,32;9,54;7,29;9,21;10,84;8,8;9,1;14,71;8,46;12,31;15,69;7,9;science_des_donnees_et_intelligence_artificielle
10,32;6,72;9,48;19,98;16,3;11,31;16,93;9,43;9,9;10,94;6,82;5,96;tourisme_et_hotellerie
17,04;17,99;19,95;8,63;11,89;9,89;8,12;17,09;5,57;19,96;7,48;8,76;ingenierie_et_science
8,53;13,34;10,15;16,47;9,31;13,37;12,2;10,77;6,93;7,21;8,32;9,05;sociologie
16,96;9,12;11,37;16,97;11,14;7,98;15,6;8,18;7,69;7,51;17,19;9,08;science_actuarielle
10,79;13,1;8,53;11,92;7,75;17,26;8,51;18,18;9,04;8,26;10,18;11,46;psychologie
18,28;9,27;9,37;8,95;8,72;11,97;11,72;18,85;9,33;10,49;17,4;9,2;science_des_donnees_et_intelligence_artificielle
19,15;16,16;18,29;11,26;6,79;10,02;10,45;18,14;8,64;16,34;10,69;7,56;ingenierie_et_science
9,51;9,94;10,4;17,15;8,91;8,68;15,31;8,61;7,43;6,88;8,93;11,0;langues_et_communication
14,35;7,94;9,92;15,6;6,43;12,25;14,19;7,73;9,7;9,37;12,19;8,96;science_actuarielle
8,72;10,82;10,68;10,43;10,77;10,01;9,76;10,11;11,01;10,96;11,5;11,98;medecine_et_pharmacie
10,33;9,9;12,03;8,88;9,82;18,48;11,13;19,31;10,15;9,73;9,98;9,6;psychologie
8,2;8,37;16,22;10,95;7,63;9,18;9,11;10,17;11,34;8,63;11,5;15,33;medecine_et_pharmacie
17,1;19,81;16,24;10,68;8,5;10,96;9,99;18,85;8,35;16,93;12,59;9,78;ingenierie_et_science
5,12;11,8;11,58;9,15;5,98;9,34;11,46;19,3;12,64;9,2;12,92;6,44;psychologie
9,34;8,46;9,0;15,46;8,31;13,05;13,9;9,6;10,65;6,02;8,56;10,93;sociologie
17,52;8,76;10,44;10,45;8,34;9,76;13,02;19,28;8,39;9,22;9,65;9,26;cybersecurite_et_reseaux
8,2;10,33;7,31;19,46;8,57;15,7;15,66;12,47;8,93;9,99;11,01;10,72;sociologie
9,29;10,02;10,05;13,64;8,48;9,41;15,27;12,8;8,89;9,96;10,25;11,74;langues_et_communication
18,01;5,44;8,77;11,49;8,68;7,75;11,7;7,72;11,97;14,12;9,32;11,49;ingenierie_et_science
12,75;11,69;9,96;14,08;7,32;8,61;12,23;9,86;11,79;7,9;14,34;9,36;science_actuarielle
8,24;12,1;7,77;13,81;14,39;9,7;16,07;15,43;9,62;9,81;11,92;5,43;droit_et_sciences_politiques
15,95;7,89;10,92;16,29;7,74;7,73;13,21;8,62;10,71;9,04;12,78;8,14;science_actuarielle
7,68;8,21;9,11;10,56;11,51;7,33;8,54;8,93;10,77;8,66;8,81;15,16;medecine_et_pharmacie
13,66;15,22;16,48;8,51;7,2;10,53;8,06;16,48;13,95;13,63;6,84;10,55;ingenierie_et_science
10,13;6,75;7,66;13,62;15,98;12,61;14,48;15,11;9,35;8,94;11,2;9,85;droit_et_sciences_politiques
9,63;8,28;8,72;7,78;7,05;16,38;10,07;19,65;8,1;9,38;7,65;9,46;psychologie
17,24;8,48;8,04;19,78;12,38;10,85;15,88;11,1;7,39;7,98;17,69;8,66;science_actuarielle
12,77;7,98;7,95;11,91;7,94;11,23;8,8;13,38;10,4;8,54;14,8;6,23;science_des_donnees_et_intelligence_artificielle
16,54;7,43;8,76;15,91;10,07;11,39;19,63;14,79;8,44;10,08;18,57;9,57;science_actuarielle
10,91;10,0;9,59;12,47;13,45;18,31;9,75;8,62;7,63;10,24;9,9;6,92;sociologie
18,79;8,09;10,76;7,74;9,12;9,32;12,05;19,14;5,6;10,31;8,38;9,57;cybersecurite_et_reseaux
9,83;10,51;10,45;16,81;11,05;16,35;18,26;12,87;12,65;10,78;9,56;9,59;sociologie
15,79;11,71;8,72;15,9;7,63;11,4;15,91;8,93;8,82;8,3;13,74;12,82;science_actuarielle
8,5;10,09;11,91;15,35;10,56;9,63;17,99;7,18;8,16;8,22;10,42;11,01;langues_et_communication
9,32;9,82;10,02;15,73;12,88;12,54;14,8;15,07;10,26;9,69;8,66;13,11;droit_et_sciences_politiques
7,03;9,55;7,38;7,3;7,74;7,6;9,16;17,61;9,95;6,98;9,1;8,73;psychologie
10,78;11,12;11,06;9,91;9,8;8,61;11,07;9,74;10,4;10,54;9,0;10,44;medecine_et_pharmacie
9,87;9,6;10,1;7,92;11,99;18,78;8,92;11,57;9,9;9,12;10,16;10,5;sociologie
8,81;8,48;10,16;17,77;18,57;10,25;17,61;15,49;8,58;13,24;9,12;10,71;droit_et_sciences_politiques
16,16;9,99;8,32;9,55;6,94;11,76;8,41;15,44;9,45;11,14;9,41;9,45;cybersecurite_et_reseaux
8,2;6,01;8,27;7,35;17,01;9,89;9,64;12,47;10,27;12,55;10,64;11,24;tourisme_et_hotellerie
9,87;9,82;11,1;10,42;10,21;10,68;6,58;6,64;9,38;9,18;10,43;18,25;medecine_et_pharmacie
16,97;15,63;15,07;11,48;12,58;10,33;10,76;15,68;10,42;18,96;10,49;12,92;ingenierie_et_science
15,34;11,13;11,72;16,65;8,68;6,96;15,78;10,89;6,3;9,4;19,78;8,29;science_actuarielle
16,15;8,43;9,25;8,18;7,5;10,03;9,8;16,13;10,37;9,89;10,39;9,43;cybersecurite_et_reseaux
12,19;12,74;12,29;11,04;11,45;10,81;9,53;12,95;8,9;13,79;9,22;10,71;ingenierie_et_science
14,24;10,32;9,91;8,67;10,71;10,12;9,85;15,28;10,19;9,87;9,59;8,47;cybersecurite_et_reseaux
9,15;10,04;15,38;12,27;6,12;10,1;8,34;5,73;8,92;12,46;8,45;14,72;medecine_et_pharmacie
12,23;10,67;11,33;8,16;11,22;12,45;9,09;12,77;8,66;8,95;14,02;7,89;science_des_donnees_et_intelligence_artificielle
19,65;11,4;10,5;7,48;12,34;10,55;9,48;17,51;9,75;9,46;8,44;10,43;cybersecurite_et_reseaux
14,68;7,31;7,93;8,34;8,93;7,32;7,22;14,89;9,64;7,61;9,31;11,19;cybersecurite_et_reseaux
6,02;8,15;15,48;10,96;10,36;11,47;6,43;10,77;13,13;8,45;13,71;12,55;medecine_et_pharmacie
18,52;17,36;17,5;8,37;10,39;13,66;9,71;18,94;9,24;16,14;10,71;11,49;ingenierie_et_science
9,26;13,5;10,08;15,28;9,18;11,64;12,46;9,4;10,65;8,95;9,16;7,99;langues_et_communication
8,18;10,36;7,73;13,88;11,33;12,53;14,05;6,81;8,91;8,08;9,98;7,84;sociologie
10,83;10,6;11,44;15,26;8,85;16,3;12,9;8,25;9,82;10,38;9,21;8,71;sociologie
8,5;9,99;11,04;10,18;7,41;13,34;11,79;16,21;10,73;10,53;10,72;10,19;psychologie
11,85;10,99;9,95;13,04;10,64;16,26;12,74;9,51;12,54;9,09;7,22;11,85;sociologie
7,72;10,37;9,88;7,29;8,85;18,69;8,72;17,55;11,09;9,25;9,11;8,87;psychologie
8,04;5,92;8,14;15,95;15,97;7,0;15,98;9,76;10,12;10,17;7,42;9,98;tourisme_et_hotellerie
11,32;8,88;12,33;10,05;6,83;16,56;12,12;8,19;9,39;7,32;7,58;8,17;sociologie
10,67;7,89;10,46;13,29;15,55;9,34;12,33;15,91;8,19;9,46;9,99;9,02;droit_et_sciences_politiques
7,9;7,8;10,64;6,81;8,04;19,47;9,45;7,32;10,07;10,39;8,44;12,16;sociologie
9,48;11,28;12,18;9,65;11,13;10,14;8,89;6,42;12,1;7,82;11,71;13,09;medecine_et_pharmacie
8,55;7,29;8,16;12,46;9,27;13,22;16,49;7,48;11,43;9,24;8,45;10,44;sociologie
17,01;16,73;16,04;11,52;9,25;9,27;11,23;18,08;6,94;16,14;12,45;6,76;ingenierie_et_science
8,45;9,08;13,46;7,89;8,15;11,5;9,62;10,57;10,14;9,44;8,94;15,74;medecine_et_pharmacie
11,2;8,28;9,87;9,15;9,58;9,3;9,92;9,25;8,83;11,7;8,97;9,12;cybersecurite_et_reseaux
18,32;18,6;16,89;10,2;8,72;11,23;10,91;16,04;11,99;15,65;10,91;8,34;ingenierie_et_science
6,35;12,97;17,6;10,23;9,17;10,25;7,08;8,15;9,67;5,87;9,02;17,59;medecine_et_pharmacie
8,32;9,53;10,68;19,94;9,92;18,02;16,97;8,56;8,32;9,73;11,3;11,42;sociologie
12,14;9,45;11,37;14,64;8,48;6,08;12,87;10,54;5,41;9,8;10,47;10,38;langues_et_communication
10,14;8,73;11,92;10,35;9,06;15,65;9,32;14,59;9,43;9,28;7,87;13,09;psychologie
8,99;7,12;9,26;16,54;18,31;11,47;19,51;16,5;9,8;11,15;9,34;7,68;droit_et_sciences_politiques
9,42;8,47;8,63;19,16;10,2;18,34;15,04;8,29;9,24;10,96;8,12;10,94;sociologie
18,49;12,22;6,66;17,72;10,88;9,16;19,39;9,03;8,57;11,95;15,25;8,84;science_actuarielle
10,6;10,37;5,31;14,74;15,97;8,95;15,7;8,94;10,3;10,65;8,26;8,2;tourisme_et_hotellerie
10,33;11,08;11,22;7,65;10,47;14,59;13,55;12,19;11,07;7,91;7,7;11,08;psychologie
8,36;9,8;8,84;11,02;9,79;10,6;10,08;10,95;9,64;11,88;10,03;10,28;sociologie
